ALUP3,2021-08-26 00:00:00,ON N2,51,2e-05,10100,83449,0.0,8.24,8.23,8.36,8.26,8.27
ALUP3,2021-08-25 00:00:00,ON N2,55,2e-05,7900,65177,0.0,8.28,8.19,8.34,8.25,8.23
ALUP3,2021-08-24 00:00:00,ON N2,98,4e-05,18500,153004,1e-05,8.17,8.17,8.39,8.27,8.22
ALUP3,2021-08-23 00:00:00,ON N2,86,3e-05,10600,86672,0.0,8.25,8.15,8.25,8.17,8.19
ALUP3,2021-08-20 00:00:00,ON N2,135,5e-05,18000,146613,1e-05,8.09,8.03,8.31,8.14,8.18
ALUP3,2021-08-19 00:00:00,ON N2,71,2e-05,15100,121946,0.0,8.05,8.0,8.18,8.07,8.1
ALUP3,2021-08-18 00:00:00,ON N2,223,6e-05,51700,416537,1e-05,8.25,7.8,8.37,8.05,8.0
ALUP3,2021-08-17 00:00:00,ON N2,111,3e-05,21200,172412,1e-05,8.27,8.01,8.27,8.13,8.26
ALUP3,2021-08-16 00:00:00,ON N2,106,3e-05,13000,106868,0.0,8.24,8.12,8.28,8.22,8.12
ALUP3,2021-08-13 00:00:00,ON N2,85,3e-05,15400,126906,0.0,8.3,8.15,8.34,8.24,8.25
ALUP3,2021-08-12 00:00:00,ON N2,128,4e-05,18400,152669,1e-05,8.31,8.2,8.41,8.29,8.23
ALUP3,2021-08-11 00:00:00,ON N2,71,3e-05,8000,66522,0.0,8.37,8.3,8.37,8.31,8.34
ALUP3,2021-08-10 00:00:00,ON N2,131,5e-05,20100,168949,1e-05,8.36,8.3,8.56,8.4,8.3
ALUP3,2021-08-09 00:00:00,ON N2,79,3e-05,9300,77616,0.0,8.34,8.3,8.43,8.34,8.3
ALUP3,2021-08-06 00:00:00,ON N2,45,2e-05,5000,41844,0.0,8.32,8.3,8.43,8.36,8.34
ALUP3,2021-08-05 00:00:00,ON N2,63,2e-05,10000,83768,0.0,8.5,8.34,8.5,8.37,8.34
ALUP3,2021-08-04 00:00:00,ON N2,69,3e-05,11800,98663,0.0,8.37,8.28,8.49,8.36,8.48
ALUP3,2021-08-03 00:00:00,ON N2,43,2e-05,9800,82531,0.0,8.42,8.31,8.5,8.42,8.45
ALUP3,2021-08-02 00:00:00,ON N2,137,5e-05,18300,152999,1e-05,8.23,8.2,8.49,8.36,8.47
ALUP4,2021-08-31 00:00:00,PN N2,114,4e-05,20400,173856,0.0,8.6,8.45,8.65,8.52,8.53
ALUP4,2021-08-30 00:00:00,PN N2,77,3e-05,13100,110897,1e-05,8.37,8.34,8.59,8.46,8.58
ALUP4,2021-08-27 00:00:00,PN N2,65,3e-05,10900,91707,0.0,8.41,8.3,8.51,8.41,8.38
ALUP4,2021-08-26 00:00:00,PN N2,47,2e-05,7000,59274,0.0,8.49,8.4,8.53,8.46,8.42
ALUP4,2021-08-25 00:00:00,PN N2,62,2e-05,10000,84258,0.0,8.41,8.4,8.5,8.42,8.45
ALUP4,2021-08-24 00:00:00,PN N2,107,4e-05,22900,192649,1e-05,8.37,8.22,8.5,8.41,8.47
ALUP4,2021-08-23 00:00:00,PN N2,120,4e-05,18800,158517,1e-05,8.74,8.24,8.74,8.43,8.39
ALUP4,2021-08-20 00:00:00,PN N2,126,4e-05,20800,172973,1e-05,8.3,8.22,8.49,8.31,8.39
ALUP4,2021-08-19 00:00:00,PN N2,67,2e-05,8800,72171,0.0,8.13,8.07,8.28,8.2,8.28
ALUP4,2021-08-18 00:00:00,PN N2,184,5e-05,28000,229241,0.0,8.36,8.01,8.36,8.18,8.14
ALUP4,2021-08-17 00:00:00,PN N2,163,4e-05,27600,224482,1e-05,8.2,8.05,8.36,8.13,8.36
ALUP4,2021-08-16 00:00:00,PN N2,140,4e-05,21400,175493,1e-05,8.21,8.15,8.29,8.2,8.2
ALUP4,2021-08-13 00:00:00,PN N2,109,3e-05,16800,137547,0.0,8.2,8.15,8.25,8.18,8.18
ALUP4,2021-08-12 00:00:00,PN N2,160,5e-05,26400,216183,1e-05,8.22,8.15,8.29,8.18,8.16
ALUP4,2021-08-11 00:00:00,PN N2,109,4e-05,17900,147467,1e-05,8.26,8.21,8.31,8.23,8.21
ALUP4,2021-08-10 00:00:00,PN N2,190,7.000000000000001e-05,40900,341211,1e-05,8.38,8.21,8.43,8.34,8.21
ALUP4,2021-08-09 00:00:00,PN N2,111,5e-05,19400,162416,1e-05,8.38,8.31,8.58,8.37,8.34
ALUP4,2021-08-06 00:00:00,PN N2,87,4e-05,12500,104783,0.0,8.45,8.33,8.45,8.38,8.36
ALUP4,2021-08-05 00:00:00,PN N2,83,3e-05,13700,115365,0.0,8.51,8.39,8.51,8.42,8.44
ALUP4,2021-08-04 00:00:00,PN N2,70,3e-05,10400,86975,0.0,8.3,8.3,8.48,8.36,8.48
ALUP4,2021-08-03 00:00:00,PN N2,69,2e-05,11800,98624,0.0,8.34,8.3,8.45,8.35,8.31
ALUP4,2021-08-02 00:00:00,PN N2,190,6e-05,34200,283250,1e-05,8.02,8.01,8.5,8.28,8.43
