CZRS4,2012-07-04 00:00:00,PN N1,613,0.00185,819800,1822491,0.00067,2.43,1.96,2.57,2.22,2.26
CZRS4,2012-07-03 00:00:00,PN N1,495,0.00062,1002200,1652268,0.00024,1.41,1.37,2.33,1.64,2.25
CZRS4,2012-07-02 00:00:00,PN N1,122,0.0002,579600,796297,0.00017999999999999998,1.41,1.29,1.43,1.37,1.43
CZRS4,2012-06-29 00:00:00,PN N1,139,0.0002,228300,319418,5e-05,1.4,1.35,1.51,1.4,1.42
CZRS4,2012-06-28 00:00:00,PN N1,192,0.00033,443100,708175,0.00013,1.6,1.41,1.7,1.6,1.48
CZRS4,2012-06-27 00:00:00,PN N1,56,8e-05,224300,383090,7.000000000000001e-05,1.75,1.64,1.75,1.71,1.67
CZRS4,2012-06-26 00:00:00,PN N1,123,0.0002,286500,526598,8.999999999999999e-05,1.86,1.76,1.9,1.84,1.83
CZRS4,2012-06-25 00:00:00,PN N1,116,0.00032,155500,293530,7.000000000000001e-05,1.89,1.84,2.04,1.89,1.93
CZRS4,2012-06-22 00:00:00,PN N1,112,0.00024,187000,378549,8.999999999999999e-05,2.15,1.97,2.15,2.02,2.04
CZRS4,2012-06-21 00:00:00,PN N1,43,8e-05,121400,270716,6e-05,2.32,2.15,2.32,2.23,2.2
CZRS4,2012-06-20 00:00:00,PN N1,82,0.00013,144800,349151,6e-05,2.53,2.3,2.53,2.41,2.39
CZRS4,2012-06-19 00:00:00,PN N1,73,0.0001,134900,348616,5e-05,2.65,2.47,2.69,2.58,2.55
CZRS4,2012-06-18 00:00:00,PN N1,70,0.00010999999999999999,90100,241195,4e-05,2.81,2.63,2.81,2.68,2.7
CZRS4,2012-06-15 00:00:00,PN N1,70,8.999999999999999e-05,79500,223041,2e-05,2.81,2.75,2.95,2.81,2.8
CZRS4,2012-06-14 00:00:00,PN N1,43,6e-05,24400,73000,1e-05,2.87,2.83,3.09,2.99,3.03
CZRS4,2012-06-13 00:00:00,PN N1,67,7.000000000000001e-05,29700,88381,0.0,3.03,2.81,3.09,2.98,2.81
CZRS4,2012-06-12 00:00:00,PN N1,141,0.00021999999999999998,62500,178532,3e-05,3.0,2.75,3.05,2.86,3.0
CZRS4,2012-06-11 00:00:00,PN N1,89,0.00014000000000000001,69800,226612,5e-05,3.52,3.04,3.52,3.25,3.05
CZRS4,2012-06-08 00:00:00,PN N1,96,0.00014000000000000001,52900,197025,4e-05,4.31,3.55,4.36,3.72,3.7
CZRS4,2012-06-06 00:00:00,PN N1,149,0.00018999999999999998,74300,337275,5e-05,4.1,4.1,5.0,4.54,4.4
CZRS4,2012-06-01 00:00:00,PN N1,81,0.00010999999999999999,28500,221355,4e-05,9.0,7.4,9.0,7.77,7.6
CZRS4,2012-05-31 00:00:00,PN N1,72,8e-05,38400,387612,4e-05,12.41,9.01,12.41,10.09,9.01
CZRS4,2012-05-30 00:00:00,PN N1,78,0.0001,31700,382907,6e-05,12.41,11.82,12.69,12.08,12.05
CZRS4,2012-05-29 00:00:00,PN N1,5,1e-05,500,6257,0.0,12.5,12.21,12.79,12.51,12.79
CZRS4,2012-05-28 00:00:00,PN N1,58,0.00015,19600,244970,8.999999999999999e-05,12.6,12.2,12.87,12.5,12.61
CZRS4,2012-05-25 00:00:00,PN N1,6,1e-05,5300,67525,1e-05,12.81,12.71,12.93,12.74,12.72
CZRS4,2012-05-24 00:00:00,PN N1,1,0.0,100,1297,0.0,12.97,12.97,12.97,12.97,12.97
CZRS4,2012-05-23 00:00:00,PN N1,3,0.0,511200,6502472,0.0008500000000000001,12.8,12.72,12.8,12.72,12.72
CZRS4,2012-05-22 00:00:00,PN N1,8,1e-05,1600,20501,0.0,12.97,12.79,12.97,12.81,12.8
CZRS4,2012-05-21 00:00:00,PN N1,5,1e-05,700,8983,0.0,12.99,12.68,12.99,12.83,12.87
CZRS4,2012-05-18 00:00:00,PN N1,24,3e-05,8984600,114907032,0.014119999999999999,12.99,12.62,12.99,12.79,12.79
CZRS4,2012-05-17 00:00:00,PN N1,6,1e-05,2700,34642,0.0,12.83,12.83,12.84,12.83,12.83
CZRS4,2012-05-16 00:00:00,PN N1,2,0.0,325100,4223049,0.00053,12.99,12.99,12.99,12.99,12.99
CZRS4,2012-05-15 00:00:00,PN N1,4,1e-05,30200,381198,5e-05,13.0,12.62,13.0,12.62,12.98
CZRS4,2012-05-14 00:00:00,PN N1,6,1e-05,600,7765,0.0,12.95,12.94,12.95,12.94,12.94
CZRS4,2012-05-11 00:00:00,PN N1,1,0.0,100,1295,0.0,12.95,12.95,12.95,12.95,12.95
CZRS4,2012-05-10 00:00:00,PN N1,3,1e-05,300,3884,0.0,13.04,12.9,13.04,12.95,12.9
CZRS4,2012-05-09 00:00:00,PN N1,6,1e-05,56800,746828,0.00012,13.19,12.69,13.19,13.15,12.9
CZRS4,2012-05-08 00:00:00,PN N1,9,1e-05,1600,20496,0.0,12.94,12.71,12.94,12.81,12.89
CZRS4,2012-05-07 00:00:00,PN N1,4,1e-05,400,5147,0.0,12.98,12.61,12.98,12.87,12.94
CZRS4,2012-05-04 00:00:00,PN N1,9,1e-05,1700,21968,0.0,13.2,12.84,13.2,12.92,12.95
CZRS4,2012-05-03 00:00:00,PN N1,2,0.0,200,2610,0.0,13.0,13.0,13.1,13.05,13.1
CZRS4,2012-05-02 00:00:00,PN N1,5,1e-05,1600,20391,0.0,13.0,12.6,13.0,12.74,12.96
CZRS4,2012-04-30 00:00:00,PN N1,7,1e-05,3400,43539,1e-05,12.76,12.7,12.9,12.81,12.86
CZRS4,2012-04-27 00:00:00,PN N1,4,1e-05,700,9066,0.0,13.26,12.9,13.26,12.95,12.9
CZRS4,2012-04-26 00:00:00,PN N1,17,3e-05,380400,4855660,0.0007000000000000001,13.38,12.61,13.38,12.76,12.88
CZRS4,2012-04-25 00:00:00,PN N1,18,3e-05,195600,2581436,0.00035999999999999997,13.38,12.7,13.38,13.2,13.0
CZRS4,2012-04-24 00:00:00,PN N1,2,0.0,200,2620,0.0,13.2,13.0,13.2,13.1,13.0
CZRS4,2012-04-23 00:00:00,PN N1,3,1e-05,400,5170,0.0,12.91,12.9,12.99,12.93,12.99
CZRS4,2012-04-20 00:00:00,PN N1,15,3e-05,19400,243034,5e-05,12.9,12.5,12.9,12.53,12.8
CZRS4,2012-04-19 00:00:00,PN N1,2,0.0,200,2578,0.0,12.99,12.79,12.99,12.89,12.79
CZRS4,2012-04-18 00:00:00,PN N1,8,1e-05,11800,151337,1e-05,13.17,12.8,13.17,12.83,12.8
CZRS4,2012-04-17 00:00:00,PN N1,5,1e-05,650400,8578765,0.0013900000000000002,13.2,13.06,13.2,13.19,13.06
CZRS4,2012-04-16 00:00:00,PN N1,9,2e-05,9700,129004,2e-05,13.54,13.2,13.54,13.3,13.2
CZRS4,2012-04-13 00:00:00,PN N1,4,1e-05,500,6726,0.0,13.54,13.34,13.54,13.45,13.52
CZRS4,2012-04-12 00:00:00,PN N1,3,0.0,800,10821,0.0,13.53,13.5,13.53,13.53,13.53
CZRS4,2012-04-11 00:00:00,PN N1,3,0.0,650200,8758176,0.00135,13.47,13.29,13.47,13.47,13.29
CZRS4,2012-04-10 00:00:00,PN N1,6,1e-05,580300,7810836,0.00117,13.46,13.44,13.46,13.46,13.44
CZRS4,2012-04-09 00:00:00,PN N1,1,0.0,100,1355,0.0,13.55,13.55,13.55,13.55,13.55
CZRS4,2012-04-05 00:00:00,PN N1,2,0.0,200,2702,0.0,13.53,13.49,13.53,13.51,13.49
CZRS4,2012-04-04 00:00:00,PN N1,3,1e-05,300,3948,0.0,13.4,13.04,13.4,13.16,13.04
CZRS4,2012-04-03 00:00:00,PN N1,4,1e-05,500,6608,0.0,13.6,13.12,13.6,13.22,13.12
CZRS4,2012-04-02 00:00:00,PN N1,8,1e-05,2300,30740,0.0,13.6,13.15,13.6,13.37,13.5
CZRS4,2012-03-30 00:00:00,PN N1,24,3e-05,16600,222679,3e-05,13.5,13.11,13.5,13.41,13.48
CZRS4,2012-03-29 00:00:00,PN N1,1,0.0,100,1350,0.0,13.5,13.5,13.5,13.5,13.5
CZRS4,2012-03-28 00:00:00,PN N1,2,0.0,511100,6894739,0.00111,13.49,13.49,13.49,13.49,13.49
CZRS4,2012-03-27 00:00:00,PN N1,7,1e-05,1000,13458,0.0,13.5,13.34,13.5,13.46,13.5
CZRS4,2012-03-26 00:00:00,PN N1,1,0.0,100,1350,0.0,13.5,13.5,13.5,13.5,13.5
CZRS4,2012-03-23 00:00:00,PN N1,6,1e-05,3100,41700,1e-05,13.43,13.33,13.5,13.45,13.49
CZRS4,2012-03-22 00:00:00,PN N1,1,0.0,100,1359,0.0,13.59,13.59,13.59,13.59,13.59
CZRS4,2012-03-21 00:00:00,PN N1,7,1e-05,2505100,33793800,0.006979999999999999,13.5,13.49,13.5,13.49,13.49
CZRS4,2012-03-20 00:00:00,PN N1,3,1e-05,300,4044,0.0,13.5,13.47,13.5,13.48,13.47
CZRS4,2012-03-19 00:00:00,PN N1,1,0.0,100,1349,0.0,13.49,13.49,13.49,13.49,13.49
CZRS4,2012-03-16 00:00:00,PN N1,3,1e-05,300,4049,0.0,13.59,13.45,13.59,13.5,13.45
CZRS4,2012-03-15 00:00:00,PN N1,1,0.0,100,1359,0.0,13.59,13.59,13.59,13.59,13.59
CZRS4,2012-03-14 00:00:00,PN N1,4,1e-05,56700,770533,0.00010999999999999999,13.49,13.49,13.59,13.59,13.59
CZRS4,2012-03-13 00:00:00,PN N1,1,0.0,500,6745,0.0,13.49,13.49,13.49,13.49,13.49
CZRS4,2012-03-12 00:00:00,PN N1,2,0.0,200,2709,0.0,13.59,13.5,13.59,13.55,13.5
CZRS4,2012-03-09 00:00:00,PN N1,3,0.0,300,4051,0.0,13.59,13.46,13.59,13.5,13.46
CZRS4,2012-03-08 00:00:00,PN N1,1,0.0,100,1359,0.0,13.59,13.59,13.59,13.59,13.59
CZRS4,2012-03-07 00:00:00,PN N1,2,0.0,300,4056,0.0,13.52,13.52,13.52,13.52,13.52
CZRS4,2012-03-06 00:00:00,PN N1,1,0.0,100,1358,0.0,13.58,13.58,13.58,13.58,13.58
CZRS4,2012-03-05 00:00:00,PN N1,6,1e-05,1100,14829,0.0,13.58,13.42,13.58,13.48,13.49
CZRS4,2012-03-02 00:00:00,PN N1,1,0.0,100,1358,0.0,13.58,13.58,13.58,13.58,13.58
CZRS4,2012-03-01 00:00:00,PN N1,13,2e-05,5500,73518,1e-05,13.52,13.21,13.59,13.37,13.21
CZRS4,2012-02-29 00:00:00,PN N1,3,0.0,193800,2653121,0.00037,13.68,13.68,13.69,13.69,13.69
CZRS4,2012-02-27 00:00:00,PN N1,3,1e-05,300,4078,0.0,13.6,13.59,13.6,13.59,13.59
CZRS4,2012-02-24 00:00:00,PN N1,1,0.0,100,1359,0.0,13.59,13.59,13.59,13.59,13.59
CZRS4,2012-02-23 00:00:00,PN N1,8,1e-05,2000,26771,0.0,13.76,13.35,13.76,13.39,13.35
CZRS4,2012-02-22 00:00:00,PN N1,3,1e-05,300,4108,0.0,13.74,13.67,13.74,13.69,13.67
CZRS4,2012-02-17 00:00:00,PN N1,11,2e-05,3600,48355,1e-05,13.78,13.36,13.78,13.43,13.36
CZRS4,2012-02-16 00:00:00,PN N1,1,0.0,100,1373,0.0,13.73,13.73,13.73,13.73,13.73
CZRS4,2012-02-15 00:00:00,PN N1,14,2e-05,7000,94679,1e-05,13.79,13.36,13.79,13.53,13.66
CZRS4,2012-02-14 00:00:00,PN N1,5,1e-05,1900,25627,0.0,13.7,13.39,13.7,13.49,13.69
CZRS4,2012-02-13 00:00:00,PN N1,3,1e-05,300,4114,0.0,13.74,13.7,13.74,13.71,13.7
CZRS4,2012-02-10 00:00:00,PN N1,10,1e-05,3100,41693,0.0,13.4,13.36,13.67,13.45,13.61
CZRS4,2012-02-09 00:00:00,PN N1,1,0.0,100,1375,0.0,13.75,13.75,13.75,13.75,13.75
CZRS4,2012-02-08 00:00:00,PN N1,5,1e-05,5000,68181,1e-05,13.62,13.51,13.73,13.64,13.7
CZRS4,2012-02-07 00:00:00,PN N1,1,0.0,200,2758,0.0,13.79,13.79,13.79,13.79,13.79
CZRS4,2012-02-06 00:00:00,PN N1,4,1e-05,400,5488,0.0,13.69,13.69,13.8,13.72,13.7
CZRS4,2012-02-03 00:00:00,PN N1,1,0.0,100,1369,0.0,13.69,13.69,13.69,13.69,13.69
CZRS4,2012-02-02 00:00:00,PN N1,1,0.0,1200,16368,0.0,13.64,13.64,13.64,13.64,13.64
CZRS4,2012-01-31 00:00:00,PN N1,2,0.0,511100,6991849,0.00084,13.68,13.68,13.69,13.68,13.69
CZRS4,2012-01-30 00:00:00,PN N1,5,1e-05,1300,17749,0.0,13.59,13.59,13.7,13.65,13.69
CZRS4,2012-01-27 00:00:00,PN N1,1,0.0,100,1375,0.0,13.75,13.75,13.75,13.75,13.75
CZRS4,2012-01-26 00:00:00,PN N1,1,0.0,300,4083,0.0,13.61,13.61,13.61,13.61,13.61
CZRS4,2012-01-24 00:00:00,PN N1,9,2e-05,2505300,34272507,0.00563,13.7,13.68,13.7,13.68,13.68
CZRS4,2012-01-23 00:00:00,PN N1,1,0.0,100,1370,0.0,13.7,13.7,13.7,13.7,13.7
CZRS4,2012-01-20 00:00:00,PN N1,2,0.0,500,6850,0.0,13.7,13.7,13.7,13.7,13.7
CZRS4,2012-01-19 00:00:00,PN N1,13,2e-05,51600,711580,0.00010999999999999999,13.8,13.6,13.8,13.79,13.7
CZRS4,2012-01-18 00:00:00,PN N1,1,0.0,100,1370,0.0,13.7,13.7,13.7,13.7,13.7
CZRS4,2012-01-17 00:00:00,PN N1,8,2e-05,10600,145229,2e-05,13.7,13.7,13.79,13.7,13.7
CZRS4,2012-01-16 00:00:00,PN N1,6,2e-05,5600,76740,2e-05,13.8,13.7,13.8,13.7,13.8
CZRS4,2012-01-13 00:00:00,PN N1,3,1e-05,500,6820,0.0,13.7,13.6,13.7,13.64,13.7
CZRS4,2012-01-12 00:00:00,PN N1,1,0.0,100,1370,0.0,13.7,13.7,13.7,13.7,13.7
CZRS4,2012-01-10 00:00:00,PN N1,7,1e-05,2100,28770,1e-05,13.7,13.7,13.7,13.7,13.7
CZRS4,2012-01-05 00:00:00,PN N1,2,0.0,33700,471464,8.999999999999999e-05,14.0,13.99,14.0,13.99,13.99
CZRS4,2012-01-04 00:00:00,PN N1,8,1e-05,160900,2250695,0.00045,14.0,13.5,14.0,13.99,13.7
CZRS4,2012-01-03 00:00:00,PN N1,4,1e-05,4500,62730,1e-05,14.0,13.7,14.0,13.94,13.7
CZRS4,2012-01-02 00:00:00,PN N1,5,1e-05,500,6843,0.0,13.46,13.46,13.75,13.69,13.75
CZRS4,2011-12-29 00:00:00,PN N1,4,1e-05,1300,18095,0.0,13.95,13.75,13.95,13.92,13.75
CZRS4,2011-12-28 00:00:00,PN N1,3,1e-05,300,4145,0.0,13.85,13.8,13.85,13.82,13.8
CZRS4,2011-12-23 00:00:00,PN N1,2,1e-05,200,2760,0.0,13.8,13.8,13.8,13.8,13.8
CZRS4,2011-12-22 00:00:00,PN N1,2,0.0,300,4158,0.0,13.84,13.84,13.9,13.86,13.9
CZRS4,2011-12-21 00:00:00,PN N1,1,0.0,100,1384,0.0,13.84,13.84,13.84,13.84,13.84
CZRS4,2011-12-20 00:00:00,PN N1,2,0.0,200,2763,0.0,13.85,13.78,13.85,13.82,13.78
CZRS4,2011-12-19 00:00:00,PN N1,8,2e-05,1600,21919,0.0,13.85,13.44,13.85,13.7,13.8
CZRS4,2011-12-16 00:00:00,PN N1,1,0.0,100,1380,0.0,13.8,13.8,13.8,13.8,13.8
CZRS4,2011-12-15 00:00:00,PN N1,1,0.0,100,1375,0.0,13.75,13.75,13.75,13.75,13.75
CZRS4,2011-12-14 00:00:00,PN N1,3,0.0,300,4107,0.0,13.69,13.69,13.69,13.69,13.69
CZRS4,2011-12-13 00:00:00,PN N1,1,0.0,100,1369,0.0,13.69,13.69,13.69,13.69,13.69
CZRS4,2011-12-12 00:00:00,PN ED N1,1,0.0,100,1369,0.0,13.69,13.69,13.69,13.69,13.69
CZRS4,2011-12-09 00:00:00,PN ED N1,1,0.0,100,1369,0.0,13.69,13.69,13.69,13.69,13.69
CZRS4,2011-12-08 00:00:00,PN ED N1,1,0.0,100,1369,0.0,13.69,13.69,13.69,13.69,13.69
CZRS4,2011-12-07 00:00:00,PN ED N1,2,0.0,200,2748,0.0,13.8,13.68,13.8,13.74,13.68
CZRS4,2011-12-06 00:00:00,PN ED N1,1,0.0,100,1370,0.0,13.7,13.7,13.7,13.7,13.7
CZRS4,2011-12-05 00:00:00,PN ED N1,4,1e-05,511400,7001070,0.0013,13.7,13.69,13.7,13.69,13.7
CZRS4,2011-12-02 00:00:00,PN ED N1,1,0.0,100,1370,0.0,13.7,13.7,13.7,13.7,13.7
CZRS4,2011-12-01 00:00:00,PN ED N1,2,0.0,200,2769,0.0,14.0,13.69,14.0,13.85,13.69
CZRS4,2011-11-30 00:00:00,PN ED N1,4,0.0,2200,30200,0.0,13.7,13.7,13.8,13.73,13.7
CZRS4,2011-11-29 00:00:00,PN ED N1,4,1e-05,2505000,34017900,0.00619,13.58,13.58,13.58,13.58,13.58
CZRS4,2011-11-28 00:00:00,PN ED N1,3,1e-05,300,4130,0.0,13.9,13.7,13.9,13.77,13.7
CZRS4,2011-11-25 00:00:00,PN ED N1,4,1e-05,47400,653670,0.00017999999999999998,13.8,13.79,13.8,13.79,13.8
CZRS4,2011-11-24 00:00:00,PN ED N1,1,0.0,100,1380,0.0,13.8,13.8,13.8,13.8,13.8
CZRS4,2011-11-23 00:00:00,PN N1,1,0.0,100,1378,0.0,13.78,13.78,13.78,13.78,13.78
CZRS4,2011-11-22 00:00:00,PN N1,1,0.0,100,1378,0.0,13.78,13.78,13.78,13.78,13.78
CZRS4,2011-11-21 00:00:00,PN N1,3,1e-05,9600,132288,2e-05,13.78,13.78,13.78,13.78,13.78
CZRS4,2011-11-18 00:00:00,PN N1,1,0.0,100,1378,0.0,13.78,13.78,13.78,13.78,13.78
CZRS4,2011-11-17 00:00:00,PN N1,3,1e-05,300,4105,0.0,13.5,13.5,13.78,13.68,13.78
CZRS4,2011-11-14 00:00:00,PN N1,1,0.0,100,1379,0.0,13.79,13.79,13.79,13.79,13.79
CZRS4,2011-11-11 00:00:00,PN N1,3,1e-05,34000,468833,0.0001,13.79,13.7,13.79,13.79,13.7
CZRS4,2011-11-10 00:00:00,PN N1,2,0.0,200,2759,0.0,13.9,13.69,13.9,13.8,13.69
CZRS4,2011-11-09 00:00:00,PN N1,4,1e-05,160300,2228130,0.0004,13.9,13.7,13.9,13.9,13.7
CZRS4,2011-11-08 00:00:00,PN N1,1,0.0,100,1390,0.0,13.9,13.9,13.9,13.9,13.9
CZRS4,2011-11-07 00:00:00,PN N1,2,1e-05,200,2758,0.0,13.79,13.79,13.79,13.79,13.79
CZRS4,2011-11-03 00:00:00,PN N1,2,0.0,30100,415400,7.000000000000001e-05,13.8,13.8,14.0,13.8,14.0
CZRS4,2011-11-01 00:00:00,PN N1,11,2e-05,4800,65874,1e-05,14.0,13.59,14.0,13.72,13.78
CZRS4,2011-10-31 00:00:00,PN N1,7,1e-05,48400,677320,0.00012,14.0,13.8,14.0,13.99,13.8
CZRS4,2011-10-28 00:00:00,PN N1,1,0.0,100,1395,0.0,13.95,13.95,13.95,13.95,13.95
CZRS4,2011-10-27 00:00:00,PN N1,13,2e-05,11300,156954,2e-05,13.9,13.8,14.1,13.89,13.88
CZRS4,2011-10-26 00:00:00,PN N1,1,0.0,100,1409,0.0,14.09,14.09,14.09,14.09,14.09
CZRS4,2011-10-25 00:00:00,PN N1,3,1e-05,9700,135799,3e-05,14.0,13.99,14.0,14.0,13.99
CZRS4,2011-10-21 00:00:00,PN N1,1,0.0,100,1399,0.0,13.99,13.99,13.99,13.99,13.99
CZRS4,2011-10-20 00:00:00,PN N1,2,0.0,200,2748,0.0,13.58,13.58,13.9,13.74,13.9
CZRS4,2011-10-19 00:00:00,PN N1,1,0.0,100,1399,0.0,13.99,13.99,13.99,13.99,13.99
CZRS4,2011-10-18 00:00:00,PN N1,4,1e-05,33900,474600,8e-05,14.0,14.0,14.0,14.0,14.0
CZRS4,2011-10-17 00:00:00,PN N1,2,0.0,300,4190,0.0,13.95,13.95,14.0,13.97,14.0
CZRS4,2011-10-14 00:00:00,PN N1,1,0.0,100,1390,0.0,13.9,13.9,13.9,13.9,13.9
CZRS4,2011-10-13 00:00:00,PN ED N1,1,0.0,100,1390,0.0,13.9,13.9,13.9,13.9,13.9
CZRS4,2011-10-11 00:00:00,PN ED N1,1,0.0,100,1390,0.0,13.9,13.9,13.9,13.9,13.9
CZRS4,2011-10-10 00:00:00,PN ED N1,1,0.0,100,1390,0.0,13.9,13.9,13.9,13.9,13.9
CZRS4,2011-10-06 00:00:00,PN ED N1,3,1e-05,9100,125254,2e-05,14.0,13.76,14.0,13.76,13.9
CZRS4,2011-10-05 00:00:00,PN ED N1,2,0.0,47000,653300,0.00012,13.9,13.9,13.9,13.9,13.9
CZRS4,2011-10-04 00:00:00,PN ED N1,5,1e-05,500,6883,0.0,13.85,13.58,13.85,13.77,13.8
CZRS4,2011-10-03 00:00:00,PN ED N1,7,1e-05,2505100,34420100,0.005869999999999999,14.0,13.74,14.0,13.74,13.74
CZRS4,2011-09-30 00:00:00,PN ED N1,2,0.0,3100,43090,1e-05,13.9,13.9,13.9,13.9,13.9
CZRS4,2011-09-29 00:00:00,PN ED N1,1,0.0,100,1400,0.0,14.0,14.0,14.0,14.0,14.0
CZRS4,2011-09-28 00:00:00,PN ED N1,5,1e-05,10200,142644,3e-05,13.99,13.9,13.99,13.98,13.9
CZRS4,2011-09-27 00:00:00,PN ED N1,7,1e-05,700,9674,0.0,13.9,13.62,13.9,13.82,13.9
CZRS4,2011-09-26 00:00:00,PN ED N1,3,1e-05,300,4180,0.0,14.0,13.9,14.0,13.93,13.9
CZRS4,2011-09-23 00:00:00,PN ED N1,2,0.0,200,2790,0.0,14.0,13.9,14.0,13.95,13.9
CZRS4,2011-09-22 00:00:00,PN N1,12,2e-05,4400,60762,1e-05,13.83,13.59,13.9,13.81,13.9
CZRS4,2011-09-21 00:00:00,PN N1,2,0.0,33700,471800,8e-05,14.0,14.0,14.0,14.0,14.0
CZRS4,2011-09-20 00:00:00,PN N1,3,1e-05,300,4210,0.0,14.1,14.0,14.1,14.03,14.0
