BMGB4,2022-02-23 00:00:00,PN N1,2548,0.00083,1294900,3654583,0.00014000000000000001,2.85,2.75,2.89,2.82,2.77
BMGB4,2022-02-22 00:00:00,PN N1,2386,0.0008699999999999999,1310300,3742966,0.00014000000000000001,2.9,2.82,2.9,2.85,2.85
BMGB4,2022-02-21 00:00:00,PN N1,2952,0.00145,982400,2867933,0.00017999999999999998,3.0,2.85,3.0,2.91,2.87
BMGB4,2022-02-18 00:00:00,PN N1,2740,0.00108,1128700,3376352,0.00015,3.01,2.97,3.03,2.99,2.97
BMGB4,2022-02-17 00:00:00,PN N1,2008,0.00078,1240400,3777576,0.00015,3.05,3.02,3.09,3.04,3.02
BMGB4,2022-02-16 00:00:00,PN N1,1785,0.00057,569800,1731250,4e-05,3.04,3.01,3.07,3.03,3.04
BMGB4,2022-02-15 00:00:00,PN N1,2504,0.0008500000000000001,814800,2463719,8.999999999999999e-05,3.0,2.99,3.05,3.02,3.02
BMGB4,2022-02-14 00:00:00,PN N1,2075,0.00079,679100,2032849,8.999999999999999e-05,3.0,2.97,3.03,2.99,2.98
BMGB4,2022-02-11 00:00:00,PN N1,2653,0.0007599999999999999,1351200,4096569,0.0001,3.02,2.95,3.09,3.03,3.0
BMGB4,2022-02-10 00:00:00,PN N1,2647,0.00091,1222300,3710190,0.00013,3.03,2.99,3.09,3.03,3.01
BMGB4,2022-02-09 00:00:00,PN N1,2137,0.00075,1096400,3329724,0.00010999999999999999,3.07,2.99,3.11,3.03,3.03
BMGB4,2022-02-08 00:00:00,PN N1,1957,0.00079,715200,2185666,0.0001,3.01,3.0,3.11,3.05,3.05
BMGB4,2022-02-07 00:00:00,PN N1,2111,0.00083,936100,2834253,0.00012,3.04,3.0,3.08,3.02,3.01
BMGB4,2022-02-04 00:00:00,PN N1,2266,0.00082,610400,1865436,8e-05,3.1,3.03,3.12,3.05,3.04
BMGB4,2022-02-03 00:00:00,PN N1,1895,0.0007199999999999999,481400,1498052,7.000000000000001e-05,3.14,3.06,3.15,3.11,3.1
BMGB4,2022-02-02 00:00:00,PN N1,1836,0.00067,534200,1670478,7.000000000000001e-05,3.15,3.09,3.2,3.12,3.14
BMGB4,2022-02-01 00:00:00,PN N1,3136,0.00105,1517600,4739336,0.00018999999999999998,3.17,3.0,3.21,3.12,3.16
BMGB4,2022-01-31 00:00:00,PN N1,2546,0.00089,839300,2635900,0.0001,3.14,3.11,3.19,3.14,3.14
BMGB4,2022-01-28 00:00:00,PN N1,2058,0.0007000000000000001,758200,2408393,8e-05,3.22,3.12,3.28,3.17,3.14
BMGB4,2022-01-27 00:00:00,PN N1,2232,0.0007199999999999999,981100,3159354,0.0001,3.22,3.18,3.28,3.22,3.21
BMGB4,2022-01-26 00:00:00,PN N1,2447,0.00065,876300,2811786,8e-05,3.2,3.15,3.26,3.2,3.15
BMGB4,2022-01-25 00:00:00,PN N1,2455,0.00078,725000,2276942,8e-05,3.07,3.07,3.19,3.14,3.18
BMGB4,2022-01-24 00:00:00,PN N1,2623,0.00082,1159400,3606963,0.00013,3.22,3.05,3.23,3.11,3.09
BMGB4,2022-01-21 00:00:00,PN N1,2495,0.0008100000000000001,941300,3075164,0.00010999999999999999,3.32,3.19,3.34,3.26,3.21
BMGB4,2022-01-20 00:00:00,PN N1,1775,0.00055,1148900,3777992,0.00014000000000000001,3.23,3.18,3.37,3.28,3.34
BMGB4,2022-01-19 00:00:00,PN N1,3537,0.0011899999999999999,1260700,4163364,0.00016,3.34,3.21,3.37,3.3,3.23
BMGB4,2022-01-18 00:00:00,PN N1,2601,0.0009,1276200,4192062,0.00017999999999999998,3.24,3.17,3.34,3.28,3.32
BMGB4,2022-01-17 00:00:00,PN N1,3202,0.00154,1489500,4747882,0.00035999999999999997,3.12,3.09,3.24,3.18,3.24
BMGB4,2022-01-14 00:00:00,PN N1,2107,0.0008,836700,2575906,0.00010999999999999999,3.01,3.0,3.13,3.07,3.1
BMGB4,2022-01-13 00:00:00,PN N1,2251,0.0008100000000000001,971900,2966176,0.00013,3.01,2.99,3.08,3.05,3.01
BMGB4,2022-01-12 00:00:00,PN N1,2596,0.0008100000000000001,992200,3033773,8.999999999999999e-05,3.07,3.02,3.1,3.05,3.03
BMGB4,2022-01-11 00:00:00,PN N1,2798,0.0009,1965500,6002058,0.00024,2.96,2.96,3.08,3.05,3.07
BMGB4,2022-01-10 00:00:00,PN N1,2475,0.00083,931000,2802915,0.00013,3.14,2.94,3.15,3.01,2.95
BMGB4,2022-01-07 00:00:00,PN EJ N1,3414,0.0011200000000000001,1551500,4751288,0.0002,2.95,2.88,3.15,3.06,3.09
BMGB4,2022-01-06 00:00:00,PN EJ N1,2302,0.00066,627000,1813479,8e-05,2.88,2.85,2.93,2.89,2.9
BMGB4,2022-01-05 00:00:00,PN EJ N1,2898,0.00083,1042700,3047065,0.00012,2.97,2.85,3.0,2.92,2.85
BMGB4,2022-01-04 00:00:00,PN EJ N1,2183,0.0007000000000000001,625200,1874162,8e-05,3.06,2.94,3.08,2.99,2.94
BMGB4,2022-01-03 00:00:00,PN EJ N1,2733,0.00083,982700,3033171,0.00014000000000000001,3.12,3.03,3.15,3.08,3.05
BMGB4,2021-12-30 00:00:00,PN EJ N1,3255,0.00126,1598800,4878325,0.0002,3.1,2.98,3.12,3.05,3.12
BMGB4,2021-12-29 00:00:00,PN EJ N1,2058,0.00108,658500,2026719,0.00015,3.12,3.04,3.15,3.07,3.04
BMGB4,2021-12-28 00:00:00,PN EJ N1,2325,0.00124,1660000,5251953,0.00037,3.19,3.11,3.25,3.16,3.12
BMGB4,2021-12-27 00:00:00,PN N1,3049,0.00159,2128600,7414189,0.00053,3.47,3.4,3.55,3.48,3.44
BMGB4,2021-12-23 00:00:00,PN N1,2470,0.00128,1214300,4144461,0.00029,3.44,3.38,3.48,3.41,3.41
BMGB4,2021-12-22 00:00:00,PN N1,2313,0.00108,1096900,3724118,0.00023,3.42,3.35,3.44,3.39,3.44
BMGB4,2021-12-21 00:00:00,PN N1,2400,0.00104,869900,2932760,0.00016,3.42,3.31,3.44,3.37,3.44
BMGB4,2021-12-20 00:00:00,PN N1,3710,0.00134,1758500,5980251,0.00027,3.45,3.34,3.54,3.4,3.37
BMGB4,2021-12-17 00:00:00,PN N1,5114,0.0016200000000000001,3322300,11065313,0.00032,3.12,3.12,3.42,3.33,3.4
BMGB4,2021-12-16 00:00:00,PN N1,1883,0.0006,824900,2543788,8e-05,3.12,3.03,3.13,3.08,3.09
BMGB4,2021-12-15 00:00:00,PN N1,2021,0.0006,611100,1874638,4e-05,3.06,3.03,3.12,3.06,3.12
BMGB4,2021-12-14 00:00:00,PN N1,2183,0.00075,661700,2041182,8.999999999999999e-05,3.08,3.04,3.15,3.08,3.06
BMGB4,2021-12-13 00:00:00,PN N1,2283,0.00079,684700,2107937,8.999999999999999e-05,3.08,3.04,3.11,3.07,3.08
BMGB4,2021-12-10 00:00:00,PN N1,2099,0.0007599999999999999,598500,1842151,8.999999999999999e-05,3.06,3.05,3.12,3.07,3.06
BMGB4,2021-12-09 00:00:00,PN N1,2302,0.00092,714500,2189024,0.0001,3.08,3.03,3.11,3.06,3.05
BMGB4,2021-12-08 00:00:00,PN N1,2694,0.00091,614500,1899727,7.000000000000001e-05,3.02,3.02,3.13,3.09,3.08
BMGB4,2021-12-07 00:00:00,PN N1,2649,0.00094,790200,2416540,8.999999999999999e-05,3.1,3.02,3.13,3.05,3.02
BMGB4,2021-12-06 00:00:00,PN N1,2563,0.0008699999999999999,848600,2579029,0.00010999999999999999,3.01,2.98,3.09,3.03,3.05
BMGB4,2021-12-03 00:00:00,PN N1,4089,0.00116,1078600,3201495,0.00010999999999999999,2.89,2.89,3.01,2.96,3.01
BMGB4,2021-12-02 00:00:00,PN N1,2562,0.00067,820100,2339683,7.000000000000001e-05,2.83,2.81,2.88,2.85,2.88
BMGB4,2021-12-01 00:00:00,PN N1,3210,0.00082,977300,2813952,8.999999999999999e-05,2.9,2.8,2.99,2.87,2.8
BMGB4,2021-11-30 00:00:00,PN N1,2916,0.00078,993000,2879470,7.000000000000001e-05,2.91,2.84,2.98,2.89,2.89
BMGB4,2021-11-29 00:00:00,PN N1,2342,0.00079,942700,2814567,0.00013,3.0,2.92,3.04,2.98,2.92
BMGB4,2021-11-26 00:00:00,PN N1,2425,0.00083,966400,2858827,0.00012,2.98,2.91,3.0,2.95,2.97
BMGB4,2021-11-25 00:00:00,PN N1,2968,0.00123,735800,2258410,0.00012,3.08,3.02,3.13,3.06,3.07
BMGB4,2021-11-24 00:00:00,PN N1,2773,0.00096,1341000,4043149,0.00017999999999999998,2.9,2.89,3.1,3.01,3.1
BMGB4,2021-11-23 00:00:00,PN N1,3309,0.00098,1208800,3520066,0.00013,2.91,2.87,2.97,2.91,2.88
BMGB4,2021-11-22 00:00:00,PN N1,3559,0.0012900000000000001,1059400,3141551,0.00014000000000000001,3.07,2.91,3.1,2.96,2.91
BMGB4,2021-11-19 00:00:00,PN N1,2158,0.00078,746400,2250465,8.999999999999999e-05,2.96,2.93,3.06,3.01,3.03
BMGB4,2021-11-18 00:00:00,PN N1,2316,0.0008,861400,2568929,0.0001,2.98,2.94,3.04,2.98,2.94
BMGB4,2021-11-17 00:00:00,PN N1,3622,0.00106,2031000,6098687,0.00017999999999999998,3.1,2.95,3.12,3.0,2.96
BMGB4,2021-11-16 00:00:00,PN N1,4323,0.00131,1943200,6035069,0.00025,3.14,3.05,3.19,3.1,3.07
BMGB4,2021-11-12 00:00:00,PN N1,3543,0.00111,1921200,6113237,0.00021,3.27,3.13,3.33,3.18,3.14
BMGB4,2021-11-11 00:00:00,PN N1,2521,0.00075,1121200,3778834,0.00013,3.39,3.33,3.42,3.37,3.33
BMGB4,2021-11-10 00:00:00,PN N1,3300,0.00104,1481900,4934155,0.00017,3.25,3.24,3.39,3.32,3.38
BMGB4,2021-11-09 00:00:00,PN N1,2633,0.00089,878500,2855785,0.00012,3.23,3.2,3.3,3.25,3.24
BMGB4,2021-11-08 00:00:00,PN N1,4170,0.00151,1517400,4905466,0.00024,3.37,3.18,3.37,3.23,3.19
BMGB4,2021-11-05 00:00:00,PN N1,3029,0.00094,1258700,4202507,0.00014000000000000001,3.26,3.25,3.41,3.33,3.37
BMGB4,2021-11-04 00:00:00,PN N1,3700,0.00115,1438000,4756180,0.00017,3.36,3.22,3.41,3.3,3.22
BMGB4,2021-11-03 00:00:00,PN N1,4754,0.00115,2129800,7315335,0.00021,3.36,3.35,3.55,3.43,3.35
BMGB4,2021-11-01 00:00:00,PN N1,3999,0.0014199999999999998,2001200,6551672,0.00027,3.09,3.09,3.43,3.27,3.43
BMGB4,2021-10-29 00:00:00,PN N1,4401,0.00128,1869400,5853830,0.0002,3.21,3.05,3.23,3.13,3.05
BMGB4,2021-10-28 00:00:00,PN N1,2830,0.00094,1554100,5098288,0.0002,3.39,3.18,3.39,3.28,3.18
BMGB4,2021-10-27 00:00:00,PN N1,2226,0.00075,808200,2762621,0.00010999999999999999,3.37,3.36,3.46,3.41,3.37
BMGB4,2021-10-26 00:00:00,PN N1,2425,0.0007599999999999999,989200,3389330,0.00014000000000000001,3.49,3.36,3.5,3.42,3.36
BMGB4,2021-10-25 00:00:00,PN N1,3049,0.0008500000000000001,1183900,4164121,0.00015,3.49,3.46,3.58,3.51,3.51
BMGB4,2021-10-22 00:00:00,PN N1,3547,0.00058,1866900,6375366,0.00014000000000000001,3.54,3.29,3.54,3.41,3.44
BMGB4,2021-10-21 00:00:00,PN N1,2921,0.0007099999999999999,1352400,4860077,0.00013,3.66,3.51,3.7,3.59,3.55
BMGB4,2021-10-20 00:00:00,PN N1,2868,0.00092,926600,3430117,0.00012,3.67,3.66,3.75,3.7,3.71
BMGB4,2021-10-19 00:00:00,PN N1,2551,0.00067,1051600,3947599,0.00012,3.84,3.66,3.84,3.75,3.66
BMGB4,2021-10-18 00:00:00,PN N1,2719,0.00092,1171500,4470318,0.00017,3.71,3.67,3.89,3.81,3.86
BMGB4,2021-10-15 00:00:00,PN N1,2022,0.0007599999999999999,843500,3143052,0.00010999999999999999,3.68,3.66,3.77,3.72,3.72
BMGB4,2021-10-14 00:00:00,PN N1,2256,0.00084,758300,2797519,0.00012,3.74,3.66,3.76,3.68,3.67
BMGB4,2021-10-13 00:00:00,PN N1,2491,0.0007199999999999999,777900,2898974,6e-05,3.71,3.68,3.76,3.72,3.73
BMGB4,2021-10-11 00:00:00,PN N1,2543,0.00095,578900,2148791,8e-05,3.72,3.68,3.77,3.71,3.71
BMGB4,2021-10-08 00:00:00,PN N1,2593,0.00078,921700,3439973,0.00010999999999999999,3.66,3.66,3.77,3.73,3.72
BMGB4,2021-10-07 00:00:00,PN N1,2916,0.00098,855900,3153192,0.0001,3.73,3.64,3.75,3.68,3.64
BMGB4,2021-10-06 00:00:00,PN N1,3072,0.00086,1112200,4118391,0.00013,3.74,3.65,3.75,3.7,3.7
BMGB4,2021-10-05 00:00:00,PN N1,1827,0.00064,555700,2097807,8e-05,3.81,3.74,3.82,3.77,3.77
BMGB4,2021-10-04 00:00:00,PN N1,1999,0.00064,804200,3021598,0.0001,3.84,3.71,3.84,3.75,3.76
BMGB4,2021-10-01 00:00:00,PN N1,2671,0.0008699999999999999,1286900,4930743,0.00017999999999999998,3.75,3.72,3.88,3.83,3.84
BMGB4,2021-09-30 00:00:00,PN N1,2296,0.00068,717800,2708140,8e-05,3.78,3.72,3.83,3.77,3.72
BMGB4,2021-09-29 00:00:00,PN N1,2201,0.0007599999999999999,757300,2872298,0.0001,3.83,3.75,3.85,3.79,3.78
BMGB4,2021-09-28 00:00:00,PN N1,2042,0.00062,824900,3169097,0.0001,3.91,3.77,3.92,3.84,3.79
BMGB4,2021-09-27 00:00:00,PN N1,2171,0.00077,1102900,4307798,0.00015,3.85,3.85,3.96,3.9,3.94
BMGB4,2021-09-24 00:00:00,PN N1,1892,0.00073,616800,2383975,0.0001,3.86,3.82,3.91,3.86,3.88
BMGB4,2021-09-23 00:00:00,PN N1,1741,0.0006,761600,2982467,0.0001,3.91,3.87,3.95,3.91,3.88
BMGB4,2021-09-22 00:00:00,PN N1,2257,0.00074,905900,3553790,0.00010999999999999999,3.93,3.85,3.99,3.92,3.89
BMGB4,2021-09-21 00:00:00,PN N1,2260,0.00079,1495800,5656254,0.00021999999999999998,3.7,3.66,3.89,3.78,3.89
BMGB4,2021-09-20 00:00:00,PN N1,2235,0.00068,1138600,4224591,0.00014000000000000001,3.75,3.67,3.78,3.71,3.67
BMGB4,2021-09-17 00:00:00,PN N1,3433,0.00111,1019200,3888734,0.0001,3.78,3.76,3.87,3.81,3.79
BMGB4,2021-09-16 00:00:00,PN N1,1858,0.00068,616600,2351763,8.999999999999999e-05,3.8,3.79,3.86,3.81,3.8
BMGB4,2021-09-15 00:00:00,PN N1,1745,0.00066,675100,2608077,8e-05,3.9,3.82,3.92,3.86,3.82
BMGB4,2021-09-14 00:00:00,PN N1,2099,0.00082,781700,3068658,0.00013,3.99,3.88,3.99,3.92,3.9
BMGB4,2021-09-13 00:00:00,PN N1,2913,0.00109,1485600,5778290,0.00025,3.83,3.77,3.99,3.88,3.98
BMGB4,2021-09-10 00:00:00,PN N1,2692,0.00082,1108400,4217773,0.00016,3.78,3.75,3.87,3.8,3.75
BMGB4,2021-09-09 00:00:00,PN N1,2975,0.0008100000000000001,1629800,6035607,0.00017,3.7,3.62,3.77,3.7,3.72
BMGB4,2021-09-08 00:00:00,PN N1,6199,0.0016,1745800,6571119,0.0002,3.87,3.7,3.88,3.76,3.7
BMGB4,2021-09-06 00:00:00,PN N1,2456,0.0014199999999999998,1220600,4746214,0.00033,3.92,3.86,3.95,3.88,3.88
BMGB4,2021-09-03 00:00:00,PN N1,2989,0.00094,992700,3878854,0.0001,3.93,3.87,3.97,3.9,3.89
BMGB4,2021-09-02 00:00:00,PN N1,3312,0.0010299999999999999,1872200,7413498,0.00027,3.99,3.9,4.05,3.95,3.9
BMGB4,2021-09-01 00:00:00,PN N1,3684,0.00117,2769000,11218187,0.00041,4.19,3.99,4.19,4.05,3.99
BMGB4,2021-08-31 00:00:00,PN N1,4950,0.00165,3938800,16146453,0.00043999999999999996,4.22,4.0,4.28,4.09,4.17
BMGB4,2021-08-30 00:00:00,PN N1,4951,0.00215,2856700,11871309,0.00062,4.2,4.02,4.26,4.15,4.26
BMGB4,2021-08-27 00:00:00,PN N1,3376,0.0014399999999999999,1254700,5326732,0.00024,4.2,4.16,4.29,4.24,4.22
BMGB4,2021-08-26 00:00:00,PN N1,3238,0.00121,1355800,5719199,0.00023,4.25,4.17,4.31,4.21,4.2
BMGB4,2021-08-25 00:00:00,PN N1,3605,0.0014399999999999999,2367400,9788958,0.00043,4.16,4.04,4.28,4.13,4.28
BMGB4,2021-08-24 00:00:00,PN N1,3336,0.00123,2067800,8304775,0.00031,3.89,3.89,4.15,4.01,4.15
BMGB4,2021-08-23 00:00:00,PN N1,3983,0.00149,1485900,5829563,0.00025,3.98,3.88,4.0,3.92,3.88
BMGB4,2021-08-20 00:00:00,PN N1,3171,0.0011200000000000001,1168600,4653992,0.00017,3.96,3.94,4.03,3.98,3.96
BMGB4,2021-08-19 00:00:00,PN N1,2654,0.00075,1365500,5419096,0.00016,3.99,3.91,4.03,3.96,3.98
BMGB4,2021-08-18 00:00:00,PN N1,3765,0.0009299999999999999,1981500,7867404,0.00016,3.92,3.85,4.08,3.97,4.04
BMGB4,2021-08-17 00:00:00,PN N1,4646,0.0011200000000000001,2823100,11150162,0.00033,4.02,3.85,4.13,3.94,3.91
BMGB4,2021-08-16 00:00:00,PN N1,3509,0.00089,2343900,9765877,0.00032,4.33,4.09,4.34,4.16,4.09
BMGB4,2021-08-13 00:00:00,PN N1,4435,0.0013800000000000002,3260800,14048126,0.00049,4.42,4.22,4.44,4.3,4.35
BMGB4,2021-08-12 00:00:00,PN N1,2474,0.00082,1308900,5780046,0.00018999999999999998,4.48,4.36,4.49,4.41,4.44
BMGB4,2021-08-11 00:00:00,PN N1,2457,0.00095,907200,4058141,0.00015,4.49,4.41,4.53,4.47,4.47
BMGB4,2021-08-10 00:00:00,PN N1,2705,0.00105,825800,3712503,0.00015,4.55,4.44,4.58,4.49,4.46
BMGB4,2021-08-09 00:00:00,PN N1,2521,0.00104,995000,4536967,0.0002,4.54,4.51,4.6,4.55,4.55
BMGB4,2021-08-06 00:00:00,PN N1,2996,0.00123,1231900,5538066,0.00025,4.43,4.42,4.55,4.49,4.55
BMGB4,2021-08-05 00:00:00,PN N1,2921,0.00094,1247600,5569352,0.00016,4.49,4.41,4.54,4.46,4.41
BMGB4,2021-08-04 00:00:00,PN N1,3393,0.00128,1361600,6138395,0.00021999999999999998,4.58,4.46,4.6,4.5,4.47
BMGB4,2021-08-03 00:00:00,PN N1,3406,0.00122,1926800,8684607,0.0003,4.55,4.44,4.59,4.5,4.59
BMGB4,2021-08-02 00:00:00,PN N1,3352,0.0011200000000000001,1167400,5398513,0.00018999999999999998,4.66,4.54,4.69,4.62,4.55
BMGB4,2021-07-30 00:00:00,PN N1,3184,0.00114,1468700,6733953,0.00021,4.61,4.52,4.66,4.58,4.65
BMGB4,2021-07-29 00:00:00,PN N1,2668,0.00115,1101400,5148637,0.0002,4.74,4.64,4.78,4.67,4.66
BMGB4,2021-07-28 00:00:00,PN N1,3082,0.0012,1260700,5907599,0.0002,4.57,4.57,4.78,4.68,4.76
BMGB4,2021-07-27 00:00:00,PN N1,3020,0.00132,1262500,5777906,0.00024,4.52,4.52,4.64,4.57,4.57
BMGB4,2021-07-26 00:00:00,PN N1,2760,0.0013,1311100,5999112,0.00029,4.48,4.48,4.63,4.57,4.55
BMGB4,2021-07-23 00:00:00,PN N1,3305,0.00168,1730300,7863051,0.00043,4.58,4.49,4.6,4.54,4.54
BMGB4,2021-07-22 00:00:00,PN N1,6007,0.00292,3555600,16367854,0.00082,4.59,4.54,4.67,4.6,4.6
BMGB4,2021-07-21 00:00:00,PN N1,2811,0.00124,1089500,5143929,0.00023,4.67,4.67,4.78,4.72,4.73
BMGB4,2021-07-20 00:00:00,PN N1,2276,0.0010199999999999999,1184300,5539731,0.00025,4.67,4.64,4.71,4.67,4.67
BMGB4,2021-07-19 00:00:00,PN N1,2738,0.001,1155500,5400463,0.0002,4.7,4.64,4.72,4.67,4.67
BMGB4,2021-07-16 00:00:00,PN N1,2081,0.00096,826200,3944883,0.00016,4.82,4.72,4.84,4.77,4.73
BMGB4,2021-07-15 00:00:00,PN N1,2076,0.00084,971700,4685756,0.00018999999999999998,4.83,4.79,4.87,4.82,4.8
BMGB4,2021-07-14 00:00:00,PN N1,2352,0.0008500000000000001,1097500,5317188,0.00016,4.89,4.8,4.91,4.84,4.83
BMGB4,2021-07-13 00:00:00,PN N1,2537,0.00113,1505700,7272759,0.00033,4.84,4.75,4.9,4.83,4.89
BMGB4,2021-07-12 00:00:00,PN N1,3713,0.0014399999999999999,1966000,9494245,0.00037999999999999997,4.74,4.71,4.86,4.82,4.84
BMGB4,2021-07-08 00:00:00,PN N1,2527,0.00099,971500,4582489,0.00017,4.76,4.68,4.76,4.71,4.7
BMGB4,2021-07-07 00:00:00,PN N1,3109,0.00116,1406000,6714590,0.00025,4.73,4.69,4.84,4.77,4.83
BMGB4,2021-07-06 00:00:00,PN N1,2905,0.00115,1403800,6591070,0.00027,4.68,4.63,4.73,4.69,4.71
BMGB4,2021-07-05 00:00:00,PN N1,3584,0.00221,1499000,7088453,0.00039,4.8,4.66,4.8,4.72,4.66
BMGB4,2021-07-02 00:00:00,PN N1,2590,0.00107,1017800,4802131,0.0002,4.73,4.68,4.76,4.71,4.72
BMGB4,2021-07-01 00:00:00,PN N1,4710,0.0016,2089000,9849255,0.00034,4.83,4.65,4.84,4.71,4.7
BMGB4,2021-06-30 00:00:00,PN N1,3593,0.0012900000000000001,2214900,10670508,0.00035999999999999997,4.9,4.75,4.9,4.81,4.83
BMGB4,2021-06-29 00:00:00,PN N1,2759,0.00117,1227900,5936383,0.00024,4.89,4.77,4.9,4.83,4.9
BMGB4,2021-06-28 00:00:00,PN N1,3220,0.0013800000000000002,1184000,5787228,0.00023,4.91,4.84,4.94,4.88,4.89
BMGB4,2021-06-25 00:00:00,PN N1,3309,0.00123,1375500,6732856,0.00021999999999999998,4.96,4.84,4.98,4.89,4.95
BMGB4,2021-06-24 00:00:00,PN N1,3224,0.00134,1637400,8049689,0.00032,4.84,4.83,4.99,4.91,4.96
BMGB4,2021-06-23 00:00:00,PN N1,2584,0.00107,1209800,5861975,0.00021999999999999998,4.85,4.82,4.89,4.84,4.82
BMGB4,2021-06-22 00:00:00,PN N1,3033,0.00108,1635100,7933950,0.00028000000000000003,4.92,4.82,4.92,4.85,4.86
BMGB4,2021-06-21 00:00:00,PN N1,3850,0.0016,2188900,10797612,0.00045,5.02,4.84,5.04,4.93,4.93
BMGB4,2021-06-18 00:00:00,PN N1,2257,0.0008100000000000001,964000,4837689,0.00012,5.02,4.99,5.06,5.01,5.0
BMGB4,2021-06-17 00:00:00,PN N1,3547,0.00124,2393200,12148107,0.00039,5.01,4.99,5.17,5.07,5.0
BMGB4,2021-06-16 00:00:00,PN N1,3247,0.00096,1916600,9704540,0.00015,5.07,4.99,5.14,5.06,5.01
BMGB4,2021-06-15 00:00:00,PN N1,2795,0.0011799999999999998,1063400,5373860,0.00021999999999999998,5.1,5.0,5.12,5.05,5.07
BMGB4,2021-06-14 00:00:00,PN N1,2938,0.0011799999999999998,1390000,7025622,0.00028000000000000003,5.0,4.98,5.1,5.05,5.09
BMGB4,2021-06-11 00:00:00,PN N1,3333,0.0015,1685700,8423253,0.00035999999999999997,5.13,4.92,5.16,4.99,4.98
BMGB4,2021-06-10 00:00:00,PN N1,4110,0.0017499999999999998,2249300,11557075,0.00043,5.16,5.05,5.23,5.13,5.13
BMGB4,2021-06-09 00:00:00,PN N1,3569,0.00134,1990000,10134165,0.00032,5.05,4.99,5.15,5.09,5.14
BMGB4,2021-06-08 00:00:00,PN N1,3000,0.0010199999999999999,1316900,6606126,0.0002,5.06,4.97,5.07,5.01,5.05
BMGB4,2021-06-07 00:00:00,PN N1,3695,0.00135,1734700,8768066,0.00028000000000000003,5.08,4.99,5.12,5.05,5.07
BMGB4,2021-06-04 00:00:00,PN N1,4370,0.0014199999999999998,2045100,10333239,0.00034,4.95,4.95,5.12,5.05,5.08
BMGB4,2021-06-02 00:00:00,PN N1,4759,0.0014299999999999998,2278900,11367479,0.0003,4.97,4.92,5.05,4.98,5.0
