BAHI3,2020-10-22 00:00:00,ON MA,55,2e-05,8800,803067,3e-05,102.0,87.5,102.0,91.25,90.0
BAHI3,2020-10-20 00:00:00,ON MA,3,0.0,300,30848,0.0,101.0,101.0,104.98,102.82,104.98
BAHI3,2020-10-14 00:00:00,ON MA,4,0.0,500,51540,0.0,103.0,103.0,103.4,103.08,103.4
BAHI3,2020-10-13 00:00:00,ON MA,11,0.0,1100,111099,0.0,100.01,100.0,102.97,100.99,102.97
BAHI3,2020-10-09 00:00:00,ON MA,2,0.0,200,20994,0.0,104.97,104.97,104.97,104.97,104.97
BAHI3,2020-10-08 00:00:00,ON MA,16,1e-05,1600,157795,1e-05,98.0,96.6,104.97,98.62,104.97
BAHI3,2020-10-07 00:00:00,ON MA,3,0.0,300,29999,0.0,100.0,99.99,100.0,99.99,99.99
BAHI3,2020-10-06 00:00:00,ON MA,7,0.0,1200,118888,0.0,100.0,96.12,100.0,99.07,96.12
BAHI3,2020-10-02 00:00:00,ON MA,4,0.0,400,40022,0.0,100.7,99.01,100.7,100.05,99.01
BAHI3,2020-09-30 00:00:00,ON MA,15,1e-05,2600,259448,1e-05,105.0,98.0,105.0,99.78,101.9
BAHI3,2020-09-29 00:00:00,ON MA,12,0.0,2500,251952,1e-05,102.0,100.0,102.0,100.78,102.0
BAHI3,2020-09-25 00:00:00,ON MA,8,0.0,1000,105577,1e-05,107.56,103.01,108.5,105.57,104.99
BAHI3,2020-09-24 00:00:00,ON MA,38,2e-05,4700,510382,2e-05,107.91,107.5,112.0,108.59,107.56
BAHI3,2020-09-23 00:00:00,ON MA,4,0.0,400,46046,0.0,113.0,113.0,116.98,115.11,116.98
BAHI3,2020-09-22 00:00:00,ON MA,4,0.0,600,67445,0.0,111.0,111.0,113.5,112.4,113.5
BAHI3,2020-09-21 00:00:00,ON MA,10,0.0,1100,121704,0.0,110.01,108.0,112.0,110.64,112.0
BAHI3,2020-09-18 00:00:00,ON MA,6,0.0,600,67901,0.0,115.0,112.0,115.0,113.16,112.0
BAHI3,2020-09-17 00:00:00,ON MA,7,0.0,800,93140,0.0,116.99,115.18,117.44,116.42,117.39
BAHI3,2020-09-14 00:00:00,ON MA,31,1e-05,4400,513704,2e-05,120.5,116.0,121.99,116.75,118.0
BAHI3,2020-09-11 00:00:00,ON MA,3,0.0,300,37100,0.0,121.0,121.0,125.0,123.66,125.0
BAHI3,2020-09-10 00:00:00,ON MA,16,1e-05,2300,273786,1e-05,118.0,118.0,120.0,119.03,120.0
BAHI3,2020-09-08 00:00:00,ON MA,8,0.0,800,100449,0.0,128.0,123.5,128.0,125.56,124.0
BAHI3,2020-09-01 00:00:00,ON MA,4,0.0,400,50387,0.0,125.01,125.01,126.3,125.96,126.28
BAHI3,2020-08-31 00:00:00,ON MA,2,0.0,200,25231,0.0,125.0,125.0,127.31,126.15,127.31
BAHI3,2020-08-27 00:00:00,ON MA,23,1e-05,2400,306919,1e-05,121.78,121.77,129.95,127.88,129.5
BAHI3,2020-08-26 00:00:00,ON MA,4,0.0,400,48959,0.0,121.77,121.77,124.0,122.39,122.04
BAHI3,2020-08-25 00:00:00,ON MA,1,0.0,100,12500,0.0,125.0,125.0,125.0,125.0,125.0
BAHI3,2020-08-24 00:00:00,ON MA,1,0.0,100,12399,0.0,123.99,123.99,123.99,123.99,123.99
BAHI3,2020-08-21 00:00:00,ON MA,1,0.0,100,12399,0.0,123.99,123.99,123.99,123.99,123.99
BAHI3,2020-08-19 00:00:00,ON MA,1,0.0,100,12228,0.0,122.28,122.28,122.28,122.28,122.28
BAHI3,2020-08-18 00:00:00,ON MA,4,0.0,400,49700,0.0,126.0,122.0,126.0,124.25,124.5
BAHI3,2020-08-17 00:00:00,ON MA,5,0.0,500,59900,0.0,120.6,117.0,120.6,119.8,120.45
BAHI3,2020-08-14 00:00:00,ON MA,9,0.0,1000,125305,0.0,121.01,121.01,129.95,125.3,127.0
BAHI3,2020-08-13 00:00:00,ON MA,3,0.0,300,37100,0.0,123.0,123.0,125.0,123.66,125.0
BAHI3,2020-08-12 00:00:00,ON MA,10,0.0,1400,173712,0.0,128.12,123.0,128.12,124.08,123.0
BAHI3,2020-08-11 00:00:00,ON MA,3,0.0,300,38506,0.0,129.97,125.11,129.98,128.35,125.11
BAHI3,2020-08-10 00:00:00,ON MA,11,0.0,1100,143507,1e-05,133.31,126.0,133.31,130.46,130.0
BAHI3,2020-08-07 00:00:00,ON MA,3,0.0,300,39498,0.0,134.98,130.0,134.98,131.66,130.0
BAHI3,2020-08-06 00:00:00,ON MA,8,0.0,800,103781,0.0,130.01,126.8,132.0,129.72,132.0
BAHI3,2020-08-05 00:00:00,ON MA,4,0.0,400,52900,0.0,133.0,131.0,133.0,132.25,132.0
BAHI3,2020-08-04 00:00:00,ON MA,6,0.0,600,80978,0.0,133.96,133.02,136.85,134.96,136.0
BAHI3,2020-08-03 00:00:00,ON MA,1,0.0,100,13798,0.0,137.98,137.98,137.98,137.98,137.98
BAHI3,2020-07-31 00:00:00,ON MA,8,0.0,900,121301,0.0,130.0,130.0,139.0,134.77,137.98
BAHI3,2020-07-30 00:00:00,ON MA,3,0.0,500,64900,0.0,130.0,129.0,130.0,129.8,129.0
BAHI3,2020-07-29 00:00:00,ON MA,5,0.0,600,78099,0.0,131.0,129.9,131.0,130.16,130.1
BAHI3,2020-07-28 00:00:00,ON MA,7,0.0,700,90766,0.0,128.58,125.01,132.5,129.66,129.9
BAHI3,2020-07-24 00:00:00,ON MA,11,0.0,1400,181781,1e-05,129.9,129.0,130.0,129.84,129.0
BAHI3,2020-07-23 00:00:00,ON MA,5,0.0,500,64151,0.0,128.0,125.51,130.0,128.3,130.0
BAHI3,2020-07-22 00:00:00,ON MA,10,0.0,1100,130800,0.0,117.0,117.0,120.0,118.9,120.0
BAHI3,2020-07-21 00:00:00,ON MA,19,1e-05,3100,369610,1e-05,116.0,116.0,122.0,119.22,116.0
BAHI3,2020-07-20 00:00:00,ON MA,15,1e-05,2000,227702,1e-05,110.0,110.0,120.0,113.85,115.8
BAHI3,2020-07-17 00:00:00,ON MA,17,1e-05,2600,275159,1e-05,104.49,104.49,107.0,105.83,107.0
BAHI3,2020-07-16 00:00:00,ON MA,19,1e-05,2200,224730,1e-05,99.8,99.8,103.0,102.15,102.77
BAHI3,2020-07-15 00:00:00,ON MA,18,1e-05,1900,187762,1e-05,96.89,95.12,99.63,98.82,99.6
BAHI3,2020-07-14 00:00:00,ON MA,6,0.0,800,77657,0.0,97.89,96.89,97.89,97.07,96.89
BAHI3,2020-07-13 00:00:00,ON MA,4,0.0,400,37845,0.0,95.76,94.23,95.76,94.61,94.23
BAHI3,2020-07-10 00:00:00,ON MA,9,0.0,1100,107304,0.0,97.99,96.01,98.99,97.54,96.99
BAHI3,2020-07-09 00:00:00,ON MA,21,1e-05,2400,225605,1e-05,94.01,92.41,95.86,94.0,95.86
BAHI3,2020-07-08 00:00:00,ON MA,25,1e-05,7500,732371,3e-05,97.4,95.0,99.0,97.64,95.0
BAHI3,2020-07-07 00:00:00,ON MA,29,1e-05,9800,947034,4e-05,95.0,93.0,98.0,96.63,95.5
BAHI3,2020-07-06 00:00:00,ON MA,23,1e-05,2400,224593,1e-05,91.0,91.0,95.0,93.58,95.0
BAHI3,2020-07-03 00:00:00,ON MA,39,3e-05,4400,402034,3e-05,90.0,90.0,94.68,91.37,91.9
BAHI3,2020-07-02 00:00:00,ON MA,1,0.0,100,8750,0.0,87.5,87.5,87.5,87.5,87.5
BAHI3,2020-07-01 00:00:00,ON MA,5,0.0,500,43549,0.0,87.0,86.99,87.5,87.09,87.5
BAHI3,2020-06-30 00:00:00,ON MA,1,0.0,200,17800,0.0,89.0,89.0,89.0,89.0,89.0
BAHI3,2020-06-29 00:00:00,ON MA,14,1e-05,1500,130248,1e-05,88.0,84.03,89.0,86.83,89.0
BAHI3,2020-06-26 00:00:00,ON MA,1,0.0,100,8800,0.0,88.0,88.0,88.0,88.0,88.0
BAHI3,2020-06-24 00:00:00,ON MA,2,0.0,200,18118,0.0,89.5,89.5,91.68,90.59,91.68
BAHI3,2020-06-23 00:00:00,ON MA,6,0.0,700,64555,0.0,93.65,89.51,93.8,92.22,89.51
BAHI3,2020-06-22 00:00:00,ON MA,6,0.0,600,53797,0.0,90.0,88.0,90.0,89.66,89.99
BAHI3,2020-06-19 00:00:00,ON MA,8,0.0,900,82171,0.0,92.4,90.0,93.79,91.3,93.0
BAHI3,2020-06-18 00:00:00,ON MA,4,0.0,600,54670,0.0,91.0,90.0,92.35,91.11,92.35
BAHI3,2020-06-17 00:00:00,ON MA,1,0.0,100,9245,0.0,92.45,92.45,92.45,92.45,92.45
BAHI3,2020-06-16 00:00:00,ON MA,6,0.0,600,55957,0.0,98.78,90.0,98.78,93.26,90.0
BAHI3,2020-06-15 00:00:00,ON MA,9,0.0,1000,86394,0.0,84.0,84.0,89.46,86.39,85.5
BAHI3,2020-06-12 00:00:00,ON MA,16,0.0,1800,158271,0.0,86.01,85.41,89.99,87.92,87.89
BAHI3,2020-06-10 00:00:00,ON MA,1,0.0,100,9100,0.0,91.0,91.0,91.0,91.0,91.0
BAHI3,2020-06-09 00:00:00,ON MA,6,0.0,600,54967,0.0,91.89,91.49,91.89,91.61,91.49
BAHI3,2020-06-08 00:00:00,ON MA,9,0.0,1200,111977,0.0,93.1,92.0,94.99,93.31,92.01
BAHI3,2020-06-05 00:00:00,ON MA,19,0.0,2800,268065,1e-05,99.4,93.0,99.4,95.73,93.0
BAHI3,2020-06-04 00:00:00,ON MA,17,1e-05,2500,240264,1e-05,95.0,95.0,97.0,96.1,95.55
BAHI3,2020-06-03 00:00:00,ON MA,51,1e-05,9900,881326,2e-05,83.01,83.01,93.79,89.02,93.79
BAHI3,2020-06-02 00:00:00,ON MA,33,1e-05,3700,288925,1e-05,71.98,71.98,82.0,78.08,81.37
BAHI3,2020-06-01 00:00:00,ON MA,28,1e-05,4400,308672,1e-05,68.63,68.6,70.69,70.15,70.5
BAHI3,2020-05-29 00:00:00,ON MA,9,0.0,1000,69395,0.0,68.5,68.5,69.6,69.39,69.6
BAHI3,2020-05-28 00:00:00,ON MA,11,0.0,1300,88302,0.0,68.32,66.85,68.32,67.92,68.32
BAHI3,2020-05-27 00:00:00,ON MA,8,0.0,800,54872,0.0,70.0,68.0,70.0,68.59,68.3
BAHI3,2020-05-26 00:00:00,ON MA,8,0.0,800,55859,0.0,68.55,68.55,70.3,69.82,70.3
BAHI3,2020-05-25 00:00:00,ON MA,11,0.0,1100,77928,0.0,73.0,69.32,73.0,70.84,69.32
BAHI3,2020-05-22 00:00:00,ON MA,1,0.0,100,7000,0.0,70.0,70.0,70.0,70.0,70.0
BAHI3,2020-05-21 00:00:00,ON MA,10,0.0,1000,69232,0.0,67.01,67.01,71.4,69.23,68.8
BAHI3,2020-05-20 00:00:00,ON MA,5,0.0,500,35694,0.0,70.0,70.0,71.98,71.38,71.5
BAHI3,2020-05-18 00:00:00,ON MA,7,0.0,700,50204,0.0,70.34,70.34,72.99,71.72,72.0
BAHI3,2020-05-14 00:00:00,ON MA,6,0.0,700,51867,0.0,73.9,73.9,74.3,74.09,74.3
BAHI3,2020-05-11 00:00:00,ON MA,10,0.0,1000,70591,0.0,68.11,68.11,73.96,70.59,73.96
BAHI3,2020-05-08 00:00:00,ON MA,9,0.0,900,62902,0.0,65.68,65.68,74.3,69.89,74.3
BAHI3,2020-05-05 00:00:00,ON MA,6,0.0,800,56900,0.0,70.0,70.0,73.0,71.12,73.0
BAHI3,2020-04-30 00:00:00,ON MA,25,1e-05,2800,190346,1e-05,65.5,65.5,70.0,67.98,70.0
BAHI3,2020-04-29 00:00:00,ON MA,2,0.0,200,13830,0.0,68.8,68.8,69.5,69.15,69.5
BAHI3,2020-04-27 00:00:00,ON MA,8,0.0,800,51654,0.0,61.83,61.81,68.0,64.56,67.99
BAHI3,2020-04-24 00:00:00,ON MA,4,0.0,400,24749,0.0,62.0,61.83,62.0,61.87,61.83
BAHI3,2020-04-23 00:00:00,ON MA,15,0.0,2800,180265,1e-05,63.88,62.1,65.0,64.38,62.1
BAHI3,2020-04-22 00:00:00,ON MA,5,0.0,500,31187,0.0,62.55,61.83,62.55,62.37,61.83
BAHI3,2020-04-20 00:00:00,ON MA,10,0.0,1600,96809,0.0,60.0,59.55,62.99,60.5,62.5
BAHI3,2020-04-17 00:00:00,ON MA,10,0.0,1200,73326,0.0,62.0,60.0,63.0,61.1,60.0
BAHI3,2020-04-16 00:00:00,ON MA,27,1e-05,4200,258381,1e-05,65.0,59.7,65.01,61.51,60.0
BAHI3,2020-04-15 00:00:00,ON MA,3,0.0,500,32400,0.0,65.0,64.0,65.0,64.8,64.0
BAHI3,2020-04-09 00:00:00,ON MA,5,0.0,1000,69935,0.0,69.35,69.35,70.0,69.93,70.0
BAHI3,2020-04-02 00:00:00,ON MA,6,0.0,600,41210,0.0,65.0,65.0,69.5,68.68,69.35
BAHI3,2020-04-01 00:00:00,ON MA,2,0.0,200,13100,0.0,65.0,65.0,66.0,65.5,66.0
BAHI3,2020-03-31 00:00:00,ON MA,2,0.0,200,13000,0.0,65.0,65.0,65.0,65.0,65.0
BAHI3,2020-03-30 00:00:00,ON MA,1,0.0,100,7000,0.0,70.0,70.0,70.0,70.0,70.0
BAHI3,2020-03-27 00:00:00,ON MA,7,0.0,1000,63290,0.0,63.0,63.0,65.9,63.29,63.0
BAHI3,2020-03-26 00:00:00,ON MA,26,1e-05,7500,537610,2e-05,73.5,67.0,73.5,71.68,67.0
BAHI3,2020-03-25 00:00:00,ON MA,6,0.0,1000,71250,0.0,70.0,70.0,73.5,71.25,73.5
BAHI3,2020-03-24 00:00:00,ON MA,2,0.0,200,13949,0.0,67.49,67.49,72.0,69.74,72.0
BAHI3,2020-03-23 00:00:00,ON MA,1,0.0,100,6749,0.0,67.49,67.49,67.49,67.49,67.49
BAHI3,2020-03-20 00:00:00,ON MA,3,0.0,300,20749,0.0,72.0,67.5,72.0,69.16,67.5
BAHI3,2020-03-19 00:00:00,ON MA,9,0.0,900,52357,0.0,54.0,52.08,67.5,58.17,67.5
BAHI3,2020-03-18 00:00:00,ON MA,5,0.0,500,31501,0.0,63.0,63.0,63.01,63.0,63.0
BAHI3,2020-03-17 00:00:00,ON MA,6,0.0,600,38550,0.0,58.5,58.5,70.0,64.25,67.5
BAHI3,2020-03-16 00:00:00,ON MA,7,0.0,800,51699,0.0,70.0,58.5,70.0,64.62,58.5
BAHI3,2020-03-13 00:00:00,ON MA,17,0.0,2000,141139,0.0,65.5,65.5,77.0,70.56,69.9
BAHI3,2020-03-12 00:00:00,ON MA,9,0.0,1000,70223,0.0,75.61,67.0,75.61,70.22,67.0
BAHI3,2020-03-11 00:00:00,ON MA,6,0.0,800,68600,0.0,86.6,84.0,86.6,85.75,84.0
BAHI3,2020-03-10 00:00:00,ON MA,5,0.0,500,44699,0.0,89.0,87.5,92.99,89.39,92.99
BAHI3,2020-03-09 00:00:00,ON MA,8,0.0,1000,87992,0.0,88.16,85.12,89.0,87.99,89.0
BAHI3,2020-03-06 00:00:00,ON MA,5,0.0,500,47994,0.0,97.97,92.0,97.97,95.98,97.0
BAHI3,2020-03-05 00:00:00,ON MA,19,1e-05,2000,194831,1e-05,98.1,93.0,98.99,97.41,97.99
BAHI3,2020-03-04 00:00:00,ON MA,6,0.0,700,68411,0.0,97.01,97.0,98.1,97.73,98.1
BAHI3,2020-03-03 00:00:00,ON MA,7,0.0,700,68150,0.0,97.0,97.0,98.0,97.35,97.0
BAHI3,2020-03-02 00:00:00,ON MA,2,0.0,200,19100,0.0,94.0,94.0,97.0,95.5,97.0
BAHI3,2020-02-28 00:00:00,ON MA,13,0.0,1300,121078,0.0,93.88,92.0,95.0,93.13,94.5
BAHI3,2020-02-27 00:00:00,ON MA,1,0.0,200,19000,0.0,95.0,95.0,95.0,95.0,95.0
BAHI3,2020-02-26 00:00:00,ON MA,5,0.0,500,48346,0.0,99.28,94.99,99.28,96.69,96.2
BAHI3,2020-02-20 00:00:00,ON MA,1,0.0,100,9900,0.0,99.0,99.0,99.0,99.0,99.0
BAHI3,2020-02-19 00:00:00,ON MA,1,0.0,100,9898,0.0,98.98,98.98,98.98,98.98,98.98
BAHI3,2020-02-18 00:00:00,ON MA,1,0.0,100,9901,0.0,99.01,99.01,99.01,99.01,99.01
BAHI3,2020-02-17 00:00:00,ON MA,3,0.0,1700,170899,1e-05,101.0,100.49,101.0,100.52,100.49
BAHI3,2020-02-13 00:00:00,ON MA,4,0.0,500,50500,0.0,101.0,101.0,101.0,101.0,101.0
BAHI3,2020-02-12 00:00:00,ON MA,3,0.0,300,30200,0.0,100.0,100.0,101.0,100.66,101.0
BAHI3,2020-02-11 00:00:00,ON MA,6,0.0,800,80100,0.0,100.0,100.0,101.0,100.12,101.0
BAHI3,2020-02-10 00:00:00,ON MA,5,0.0,500,49003,0.0,98.02,98.0,98.02,98.0,98.0
BAHI3,2020-02-07 00:00:00,ON MA,8,0.0,900,89899,0.0,100.0,99.0,100.99,99.88,100.0
BAHI3,2020-02-06 00:00:00,ON MA,8,0.0,800,80150,0.0,100.0,99.5,101.99,100.18,100.0
BAHI3,2020-02-05 00:00:00,ON MA,10,0.0,1600,160794,1e-05,100.0,99.99,102.0,100.49,102.0
BAHI3,2020-02-04 00:00:00,ON MA,17,1e-05,2200,222452,1e-05,104.0,100.0,104.0,101.11,100.0
BAHI3,2020-02-03 00:00:00,ON MA,43,2e-05,6700,676410,3e-05,97.21,97.21,102.5,100.95,100.0
BAHI3,2020-01-31 00:00:00,ON MA,1,0.0,100,9999,0.0,99.99,99.99,99.99,99.99,99.99
BAHI3,2020-01-29 00:00:00,ON MA,3,0.0,500,48392,0.0,96.0,96.0,99.92,96.78,99.92
BAHI3,2020-01-27 00:00:00,ON MA,9,0.0,2200,210368,1e-05,98.0,95.01,100.0,95.62,100.0
BAHI3,2020-01-23 00:00:00,ON MA,2,0.0,200,19901,0.0,99.01,99.01,100.0,99.5,100.0
BAHI3,2020-01-22 00:00:00,ON MA,3,0.0,900,89000,0.0,100.0,98.0,100.0,98.88,100.0
BAHI3,2020-01-21 00:00:00,ON MA,2,0.0,300,30085,0.0,100.85,100.0,100.85,100.28,100.0
BAHI3,2020-01-20 00:00:00,ON MA,2,0.0,200,20168,0.0,100.8,100.8,100.88,100.84,100.88
BAHI3,2020-01-17 00:00:00,ON MA,10,1e-05,1900,189096,1e-05,99.0,97.5,100.5,99.52,100.5
BAHI3,2020-01-16 00:00:00,ON MA,1,0.0,100,10000,0.0,100.0,100.0,100.0,100.0,100.0
BAHI3,2020-01-14 00:00:00,ON MA,7,0.0,700,68323,0.0,95.61,95.61,100.2,97.6,100.2
BAHI3,2020-01-13 00:00:00,ON MA,2,0.0,200,19850,0.0,99.5,99.0,99.5,99.25,99.0
BAHI3,2020-01-10 00:00:00,ON MA,1,0.0,100,9985,0.0,99.85,99.85,99.85,99.85,99.85
BAHI3,2020-01-09 00:00:00,ON MA,4,0.0,400,40000,0.0,100.0,100.0,100.0,100.0,100.0
BAHI3,2020-01-08 00:00:00,ON MA,4,0.0,1300,130039,1e-05,99.99,99.5,100.5,100.03,99.5
BAHI3,2020-01-07 00:00:00,ON MA,2,0.0,200,19999,0.0,100.0,99.99,100.0,99.99,99.99
BAHI3,2020-01-06 00:00:00,ON MA,5,0.0,500,50701,0.0,104.99,99.01,104.99,101.4,102.0
BAHI3,2020-01-03 00:00:00,ON MA,12,1e-05,2200,222103,1e-05,99.0,99.0,102.0,100.95,101.99
BAHI3,2020-01-02 00:00:00,ON MA,8,0.0,4000,401700,2e-05,100.0,99.0,102.0,100.42,100.5
BAHI3,2019-12-30 00:00:00,ON MA,5,0.0,600,59419,0.0,100.11,97.54,100.11,99.03,97.54
BAHI3,2019-12-27 00:00:00,ON MA,7,0.0,900,91272,1e-05,101.1,100.0,103.0,101.41,100.11
BAHI3,2019-12-23 00:00:00,ON MA,11,1e-05,1500,150862,1e-05,103.0,99.22,106.0,100.57,106.0
BAHI3,2019-12-20 00:00:00,ON MA,4,0.0,400,41174,0.0,103.34,102.7,103.34,102.93,102.7
BAHI3,2019-12-19 00:00:00,ON MA,1,0.0,100,10262,0.0,102.62,102.62,102.62,102.62,102.62
BAHI3,2019-12-16 00:00:00,ON MA,19,1e-05,2200,234816,1e-05,108.0,105.0,108.0,106.73,108.0
BAHI3,2019-12-13 00:00:00,ON MA,5,0.0,500,53950,0.0,108.5,107.0,108.5,107.9,107.0
BAHI3,2019-12-12 00:00:00,ON MA,3,0.0,300,32550,0.0,108.5,108.5,108.5,108.5,108.5
BAHI3,2019-12-11 00:00:00,ON MA,3,0.0,500,54920,0.0,110.0,109.2,110.0,109.84,110.0
BAHI3,2019-12-10 00:00:00,ON MA,1,0.0,200,22000,0.0,110.0,110.0,110.0,110.0,110.0
BAHI3,2019-12-09 00:00:00,ON MA,6,0.0,700,76800,0.0,109.5,109.5,110.0,109.71,110.0
BAHI3,2019-12-06 00:00:00,ON MA,5,0.0,1200,132953,1e-05,112.0,109.03,112.0,110.79,109.03
BAHI3,2019-12-05 00:00:00,ON MA,10,1e-05,1400,154093,1e-05,110.87,110.0,110.87,110.06,110.0
BAHI3,2019-12-04 00:00:00,ON MA,2,0.0,300,34200,0.0,114.0,114.0,114.0,114.0,114.0
BAHI3,2019-12-03 00:00:00,ON MA,3,0.0,300,33806,0.0,115.0,110.29,115.0,112.68,112.77
BAHI3,2019-12-02 00:00:00,ON MA,1,0.0,100,11200,0.0,112.0,112.0,112.0,112.0,112.0
BAHI3,2019-11-29 00:00:00,ON MA,3,0.0,300,33910,0.0,113.0,113.0,113.1,113.03,113.0
BAHI3,2019-11-28 00:00:00,ON MA,1,0.0,100,11095,0.0,110.95,110.95,110.95,110.95,110.95
BAHI3,2019-11-27 00:00:00,ON MA,1,0.0,100,11100,0.0,111.0,111.0,111.0,111.0,111.0
BAHI3,2019-11-26 00:00:00,ON MA,8,0.0,800,91250,0.0,115.0,112.5,115.0,114.06,112.5
BAHI3,2019-11-22 00:00:00,ON MA,4,0.0,1300,150645,1e-05,117.47,115.5,117.48,115.88,116.0
BAHI3,2019-11-21 00:00:00,ON MA,2,0.0,200,22200,0.0,110.0,110.0,112.0,111.0,112.0
BAHI3,2019-11-19 00:00:00,ON MA,2,0.0,200,22001,0.0,110.01,110.0,110.01,110.0,110.0
BAHI3,2019-11-18 00:00:00,ON MA,8,0.0,1100,120701,1e-05,108.01,108.01,110.0,109.72,110.0
BAHI3,2019-11-14 00:00:00,ON MA,2,0.0,200,20750,0.0,103.5,103.5,104.0,103.75,104.0
BAHI3,2019-11-13 00:00:00,ON MA,6,0.0,1100,114796,0.0,104.96,104.0,105.0,104.36,104.0
BAHI3,2019-11-11 00:00:00,ON MA,5,0.0,1300,132500,1e-05,100.01,100.01,103.99,101.92,101.0
BAHI3,2019-11-07 00:00:00,ON MA,2,0.0,600,60904,0.0,103.99,101.01,103.99,101.5,101.01
BAHI3,2019-11-06 00:00:00,ON MA,1,0.0,100,10101,0.0,101.01,101.01,101.01,101.01,101.01
BAHI3,2019-11-05 00:00:00,ON MA,1,0.0,100,10400,0.0,104.0,104.0,104.0,104.0,104.0
BAHI3,2019-11-04 00:00:00,ON MA,2,0.0,400,40408,0.0,101.05,101.01,101.05,101.02,101.01
BAHI3,2019-11-01 00:00:00,ON MA,2,0.0,200,20550,0.0,104.0,101.5,104.0,102.75,101.5
BAHI3,2019-10-31 00:00:00,ON MA,1,0.0,100,10101,0.0,101.01,101.01,101.01,101.01,101.01
BAHI3,2019-10-30 00:00:00,ON MA,4,0.0,600,62000,0.0,104.0,102.0,104.0,103.33,102.0
BAHI3,2019-10-29 00:00:00,ON MA,1,0.0,100,10500,0.0,105.0,105.0,105.0,105.0,105.0
BAHI3,2019-10-28 00:00:00,ON MA,1,0.0,100,10501,0.0,105.01,105.01,105.01,105.01,105.01
BAHI3,2019-10-25 00:00:00,ON MA,5,0.0,700,73153,0.0,103.0,103.0,105.26,104.5,105.01
BAHI3,2019-10-24 00:00:00,ON MA,7,0.0,700,72201,0.0,104.01,103.0,104.01,103.14,103.0
BAHI3,2019-10-23 00:00:00,ON MA,21,1e-05,2400,239964,1e-05,95.0,95.0,105.0,99.98,105.0
BAHI3,2019-10-22 00:00:00,ON MA,16,1e-05,2700,256359,1e-05,94.98,94.0,95.0,94.94,95.0
BAHI3,2019-10-21 00:00:00,ON MA,9,1e-05,900,80398,1e-05,93.99,86.0,94.0,89.33,89.99
BAHI3,2019-10-18 00:00:00,ON MA,1,0.0,100,9400,0.0,94.0,94.0,94.0,94.0,94.0
BAHI3,2019-10-17 00:00:00,ON MA,3,0.0,300,27901,0.0,93.0,93.0,93.01,93.0,93.01
BAHI3,2019-10-16 00:00:00,ON MA,3,0.0,300,28000,0.0,93.5,93.0,93.5,93.33,93.0
BAHI3,2019-10-15 00:00:00,ON MA,1,0.0,100,9400,0.0,94.0,94.0,94.0,94.0,94.0
BAHI3,2019-10-14 00:00:00,ON MA,2,0.0,200,18600,0.0,93.0,93.0,93.0,93.0,93.0
BAHI3,2019-10-11 00:00:00,ON MA,7,0.0,1500,140850,1e-05,91.5,91.5,95.0,93.9,93.0
BAHI3,2019-10-10 00:00:00,ON MA,2,0.0,200,17601,0.0,86.01,86.01,90.0,88.0,90.0
BAHI3,2019-10-09 00:00:00,ON MA,7,1e-05,700,63395,1e-05,88.98,86.01,95.0,90.56,86.01
BAHI3,2019-10-08 00:00:00,ON MA,1,0.0,100,8350,0.0,83.5,83.5,83.5,83.5,83.5
BAHI3,2019-10-07 00:00:00,ON MA,7,1e-05,800,66691,1e-05,84.1,82.9,84.1,83.36,83.01
BAHI3,2019-10-04 00:00:00,ON MA,2,0.0,200,16552,0.0,82.51,82.51,83.01,82.76,83.01
BAHI3,2019-10-03 00:00:00,ON MA,2,0.0,200,16450,0.0,82.5,82.0,82.5,82.25,82.0
BAHI3,2019-10-02 00:00:00,ON MA,1,0.0,100,8500,0.0,85.0,85.0,85.0,85.0,85.0
BAHI3,2019-10-01 00:00:00,ON MA,9,1e-05,1000,89676,1e-05,81.9,81.9,96.1,89.67,96.1
BAHI3,2019-09-30 00:00:00,ON MA,14,1e-05,1700,134784,1e-05,79.5,76.21,80.0,79.28,79.0
BAHI3,2019-09-27 00:00:00,ON MA,3,0.0,400,31800,0.0,78.0,78.0,80.0,79.5,80.0
BAHI3,2019-09-26 00:00:00,ON MA,8,1e-05,1000,77753,1e-05,80.0,75.0,80.0,77.75,76.51
BAHI3,2019-09-25 00:00:00,ON MA,4,0.0,400,29887,0.0,73.5,73.5,75.69,74.71,74.0
BAHI3,2019-09-24 00:00:00,ON MA,4,0.0,400,29350,0.0,73.0,73.0,73.5,73.37,73.5
BAHI3,2019-09-23 00:00:00,ON MA,12,1e-05,1800,131837,1e-05,74.99,72.01,74.99,73.24,73.0
BAHI3,2019-09-20 00:00:00,ON MA,6,0.0,600,44927,0.0,74.98,74.35,75.0,74.87,74.35
BAHI3,2019-09-19 00:00:00,ON MA,4,0.0,500,39000,0.0,78.0,78.0,78.0,78.0,78.0
BAHI3,2019-09-18 00:00:00,ON MA,4,0.0,800,61957,0.0,76.0,76.0,80.89,77.44,78.88
BAHI3,2019-09-17 00:00:00,ON MA,4,0.0,600,45606,0.0,76.02,76.0,76.02,76.01,76.0
BAHI3,2019-09-13 00:00:00,ON MA,3,0.0,500,38500,0.0,77.0,77.0,77.0,77.0,77.0
BAHI3,2019-09-12 00:00:00,ON MA,3,0.0,300,23499,0.0,77.99,77.99,79.0,78.33,79.0
BAHI3,2019-09-10 00:00:00,ON MA,5,0.0,500,38402,0.0,76.03,76.03,77.99,76.8,77.99
