BBDC1,2016-01-06 00:00:00,DIR ORD N1,173,0.00018999999999999998,61000,81172,2e-05,1.12,1.12,1.6,1.33,1.15
BBDC1,2016-01-05 00:00:00,DIR ORD N1,658,0.0009,241100,293205,7.000000000000001e-05,1.1,1.02,1.61,1.21,1.6
BBDC1,2016-01-04 00:00:00,DIR ORD N1,145,0.00018999999999999998,89600,100897,2e-05,1.1,0.72,1.3,1.12,0.72
BBDC2,2016-01-29 00:00:00,DIR PRE N1,1087,0.00101,5574500,2780552,0.00039,0.23,0.21,0.9,0.49,0.9
BBDC2,2016-01-28 00:00:00,DIR PRE N1,592,0.00063,3233300,727008,0.00015,0.32,0.15,0.32,0.22,0.22
BBDC2,2016-01-27 00:00:00,DIR PRE N1,1823,0.0017699999999999999,5688500,1418700,0.00024,0.14,0.12,0.4,0.24,0.32
BBDC2,2016-01-26 00:00:00,DIR PRE N1,990,0.00106,3876800,684203,0.00015,0.14,0.13,0.29,0.17,0.17
BBDC2,2016-01-22 00:00:00,DIR PRE N1,1440,0.0016300000000000002,4325200,812887,0.00017,0.17,0.12,0.31,0.18,0.31
BBDC2,2016-01-21 00:00:00,DIR PRE N1,935,0.00108,4620600,1041635,0.00021999999999999998,0.32,0.14,0.39,0.22,0.15
BBDC2,2016-01-20 00:00:00,DIR PRE N1,744,0.0008500000000000001,3912400,1090947,0.00023,0.35,0.2,0.36,0.27,0.32
BBDC2,2016-01-19 00:00:00,DIR PRE N1,266,0.00035999999999999997,1833400,727911,0.00018999999999999998,0.45,0.33,0.52,0.39,0.36
BBDC2,2016-01-18 00:00:00,DIR PRE N1,207,0.00037999999999999997,1727900,690967,0.00026,0.4,0.34,0.49,0.39,0.42
BBDC2,2016-01-15 00:00:00,DIR PRE N1,466,0.00046,2737400,1037900,0.0002,0.69,0.29,0.69,0.37,0.42
BBDC2,2016-01-14 00:00:00,DIR PRE N1,687,0.00084,2550500,1307036,0.00028000000000000003,0.4,0.31,0.71,0.51,0.71
BBDC2,2016-01-13 00:00:00,DIR PRE N1,448,0.00054,3455200,2045961,0.00045,0.74,0.4,0.84,0.59,0.5
BBDC2,2016-01-12 00:00:00,DIR PRE N1,478,0.00058,2829200,2258219,0.0005099999999999999,0.96,0.62,0.96,0.79,0.66
BBDC2,2016-01-11 00:00:00,DIR PRE N1,580,0.0007599999999999999,2870300,2760059,0.00064,1.35,0.81,1.43,0.96,0.85
BBDC2,2016-01-08 00:00:00,DIR PRE N1,446,0.00063,2017800,2435674,0.0005600000000000001,1.7,1.05,1.76,1.2,1.3
BBDC2,2016-01-07 00:00:00,DIR PRE N1,1560,0.0016200000000000001,1505500,2575288,0.00045,1.88,1.66,1.88,1.71,1.67
BBDC2,2016-01-06 00:00:00,DIR PRE N1,608,0.00067,1656600,3240667,0.00062,1.91,1.71,2.09,1.95,1.9
BBDC2,2016-01-05 00:00:00,DIR PRE N1,2238,0.00307,1123300,2292664,0.00057,1.87,1.81,2.16,2.04,2.07
BBDC2,2016-01-04 00:00:00,DIR PRE N1,445,0.00058,558700,1069327,0.00021999999999999998,2.29,1.68,2.29,1.91,1.87
BBDC3,2016-01-29 00:00:00,ON N1,8337,0.00775,3225200,62806701,0.00872,19.39,19.12,19.76,19.47,19.59
BBDC3,2016-01-28 00:00:00,ON N1,6702,0.007169999999999999,1301800,24819837,0.00506,19.03,18.8,19.21,19.06,19.2
BBDC3,2016-01-27 00:00:00,ON N1,5702,0.00555,2134300,40388936,0.006939999999999999,18.58,18.42,19.14,18.92,18.88
BBDC3,2016-01-26 00:00:00,ON N1,5256,0.005620000000000001,1242600,23067167,0.00521,18.43,18.29,18.75,18.56,18.5
BBDC3,2016-01-22 00:00:00,ON N1,5334,0.00604,1078000,20072526,0.00417,18.71,18.48,18.87,18.62,18.5
BBDC3,2016-01-21 00:00:00,ON N1,7529,0.00871,2299400,42408317,0.00905,18.23,18.13,18.62,18.44,18.45
BBDC3,2016-01-20 00:00:00,ON N1,5347,0.00611,1376400,25119828,0.0052,17.9,17.9,18.5,18.25,18.35
BBDC3,2016-01-19 00:00:00,ON N1,3007,0.00409,1095000,20195978,0.00525,18.69,18.09,18.79,18.44,18.24
BBDC3,2016-01-18 00:00:00,ON N1,3180,0.005849999999999999,858100,15786692,0.00604,18.46,18.27,18.59,18.39,18.27
BBDC3,2016-01-15 00:00:00,ON N1,7182,0.00705,1832000,33803769,0.00638,19.0,18.19,19.0,18.45,18.37
BBDC3,2016-01-14 00:00:00,ON EJ N1,4694,0.00571,1257700,23897263,0.0051600000000000005,19.07,18.75,19.2,19.0,19.2
BBDC3,2016-01-13 00:00:00,ON EJ N1,5293,0.00641,1926300,36661003,0.00813,19.19,18.82,19.35,19.03,18.99
BBDC3,2016-01-12 00:00:00,ON EJ N1,5254,0.00639,1589400,30220387,0.006889999999999999,19.0,18.87,19.26,19.01,19.06
BBDC3,2016-01-11 00:00:00,ON EJ N1,4159,0.00545,1894000,36508031,0.00842,19.43,18.8,19.71,19.27,18.93
BBDC3,2016-01-08 00:00:00,ON EJ N1,5061,0.00712,1521700,29388035,0.006770000000000001,19.52,18.98,19.66,19.31,19.3
BBDC3,2016-01-07 00:00:00,ON EJ N1,7143,0.0074,1432600,27899976,0.00493,19.51,19.34,19.72,19.47,19.34
BBDC3,2016-01-06 00:00:00,ON EJ N1,6320,0.00695,1147200,23024396,0.00443,20.07,19.78,20.38,20.07,19.98
BBDC3,2016-01-05 00:00:00,ON EJS N1,6376,0.00876,1400800,28232274,0.0070599999999999994,20.2,19.98,20.34,20.15,20.34
BBDC3,2016-01-04 00:00:00,ON ES N1,7681,0.010029999999999999,1974100,39903549,0.00831,20.2,19.98,20.48,20.21,20.2
BBDC4,2016-01-29 00:00:00,PN N1,26030,0.0242,21442200,382848836,0.05318,17.49,17.36,18.15,17.85,18.15
BBDC4,2016-01-28 00:00:00,PN N1,22455,0.024009999999999997,13535500,235104010,0.04795,17.59,17.22,17.59,17.36,17.4
BBDC4,2016-01-27 00:00:00,PN N1,22998,0.02239,20208700,351003617,0.06033,17.14,17.1,17.59,17.36,17.37
BBDC4,2016-01-26 00:00:00,PN N1,21432,0.02292,11310500,194265897,0.043890000000000005,17.13,17.02,17.34,17.17,17.16
BBDC4,2016-01-22 00:00:00,PN N1,24613,0.02787,13267700,228628783,0.04749,17.16,17.02,17.38,17.23,17.36
BBDC4,2016-01-21 00:00:00,PN N1,28779,0.03329,14994000,256971100,0.05486,17.15,16.93,17.43,17.13,17.01
BBDC4,2016-01-20 00:00:00,PN N1,25846,0.02952,16159200,276877575,0.057350000000000005,17.02,16.93,17.32,17.13,17.26
BBDC4,2016-01-19 00:00:00,PN N1,17372,0.0236,9434300,163189198,0.04243,17.5,17.07,17.52,17.29,17.22
BBDC4,2016-01-18 00:00:00,PN N1,18433,0.033929999999999995,9283900,159829794,0.06111,17.26,17.1,17.4,17.21,17.1
BBDC4,2016-01-15 00:00:00,PN N1,36235,0.03556,16190600,277923858,0.05246000000000001,17.39,16.93,17.39,17.16,17.25
BBDC4,2016-01-14 00:00:00,PN EJ N1,26395,0.03211,12677900,219800725,0.04743,17.3,17.02,17.7,17.33,17.7
BBDC4,2016-01-13 00:00:00,PN EJ N1,30599,0.03705,12345300,214528249,0.04758,17.7,17.02,17.75,17.37,17.18
BBDC4,2016-01-12 00:00:00,PN EJ N1,24216,0.02946,11414400,200349701,0.04566,17.75,17.33,17.79,17.55,17.43
BBDC4,2016-01-11 00:00:00,PN EJ N1,26079,0.03417,11103400,197820888,0.04564,18.11,17.48,18.32,17.81,17.53
BBDC4,2016-01-08 00:00:00,PN EJ N1,25488,0.03587,12320500,225321066,0.05189,18.62,18.0,18.68,18.28,18.04
BBDC4,2016-01-07 00:00:00,PN EJ N1,34395,0.03563,20557500,380774495,0.06724000000000001,18.38,18.34,18.7,18.52,18.4
BBDC4,2016-01-06 00:00:00,PN EJ N1,29754,0.0327,14730400,276467678,0.05314,18.77,18.46,19.0,18.76,18.78
BBDC4,2016-01-05 00:00:00,PN EJS N1,16336,0.02244,7939200,150647575,0.03769,19.12,18.81,19.29,18.97,19.05
BBDC4,2016-01-04 00:00:00,PN ES N1,24028,0.03139,10724300,204154796,0.0425,19.02,18.78,19.28,19.03,19.0
