A1EG34,2022-02-09 00:00:00,DRN,10,0.0,3192,96223,0.0,32.51,29.97,32.51,30.14,30.03
A1EG34,2022-02-08 00:00:00,DRN,3,0.0,1376,44734,0.0,32.55,32.51,32.55,32.51,32.51
A1EG34,2022-02-04 00:00:00,DRN,2,0.0,154,4935,0.0,31.77,31.77,32.05,32.04,32.05
A1EG34,2022-02-03 00:00:00,DRN,2,0.0,150,4765,0.0,31.65,31.65,31.77,31.76,31.77
A1EG34,2022-02-02 00:00:00,DRN,6,0.0,9,284,0.0,31.38,31.38,31.68,31.53,31.65
A1EG34,2022-01-28 00:00:00,DRN,1,0.0,1,30,0.0,30.33,30.33,30.33,30.33,30.33
A1EG34,2022-01-27 00:00:00,DRN,1,0.0,470,14255,0.0,30.33,30.33,30.33,30.33,30.33
A1EG34,2022-01-26 00:00:00,DRN,1,0.0,1,31,0.0,30.84,30.84,30.84,30.84,30.84
A1EG34,2022-01-25 00:00:00,DRN,6,0.0,6,182,0.0,30.36,30.3,30.42,30.33,30.3
A1EG34,2022-01-24 00:00:00,DRN,1,0.0,1,30,0.0,30.0,30.0,30.0,30.0,30.0
A1EG34,2022-01-21 00:00:00,DRN,5,0.0,151,4570,0.0,30.21,30.21,30.33,30.26,30.33
A1EG34,2022-01-20 00:00:00,DRN,5,0.0,39,1195,0.0,30.57,30.57,30.78,30.63,30.78
A1EG34,2022-01-18 00:00:00,DRN,1,0.0,1,32,0.0,32.19,32.19,32.19,32.19,32.19
A1EG34,2022-01-17 00:00:00,DRN,5,0.0,8,261,0.0,32.58,32.57,32.58,32.57,32.58
A1EG34,2022-01-14 00:00:00,DRN,2,0.0,1259,40754,0.0,32.45,32.37,32.45,32.37,32.37
A1EG34,2022-01-13 00:00:00,DRN,3,0.0,67,2160,0.0,32.0,32.0,32.47,32.24,32.47
A1EG34,2022-01-12 00:00:00,DRN,2,0.0,23,732,0.0,31.8,31.8,31.83,31.82,31.83
A1EG34,2022-01-11 00:00:00,DRN,3,0.0,36,1130,0.0,30.87,30.87,31.47,31.37,31.47
A1EG34,2022-01-10 00:00:00,DRN,5,0.0,16,497,0.0,30.9,30.9,31.29,31.07,31.29
A1EG34,2022-01-07 00:00:00,DRN,6,0.0,7,214,0.0,30.0,30.0,30.9,30.59,30.9
A1EG34,2022-01-06 00:00:00,DRN,1,0.0,1,30,0.0,29.7,29.7,29.7,29.7,29.7
A1EG34,2022-01-05 00:00:00,DRN,2,0.0,1350,39746,0.0,29.64,29.44,29.64,29.44,29.44
A1EG34,2022-01-04 00:00:00,DRN,3,0.0,10363,301254,1e-05,28.95,28.95,29.4,29.07,29.07
A1EG34,2021-12-30 00:00:00,DRN,94,4e-05,2504,68180,0.0,27.99,27.22,27.99,27.22,27.22
A1EG34,2021-12-29 00:00:00,DRN,2,0.0,164,4668,0.0,28.14,28.14,28.47,28.46,28.47
A1EG34,2021-12-28 00:00:00,DRN,3,0.0,1317,37337,0.0,28.26,28.26,28.35,28.34,28.35
A1EG34,2021-12-27 00:00:00,DRN,1,0.0,1,28,0.0,27.97,27.97,27.97,27.97,27.97
A1EG34,2021-12-23 00:00:00,DRN,2,0.0,215,5988,0.0,26.8,26.8,27.87,27.85,27.87
A1EG34,2021-12-22 00:00:00,DRN,3,0.0,225,6030,0.0,26.85,26.8,26.88,26.8,26.8
A1EG34,2021-12-21 00:00:00,DRN,1,0.0,38,1016,0.0,26.74,26.74,26.74,26.74,26.74
A1EG34,2021-12-20 00:00:00,DRN,1,0.0,179,4679,0.0,26.14,26.14,26.14,26.14,26.14
A1EG34,2021-12-17 00:00:00,DRN,6,0.0,624,16524,0.0,26.63,26.28,26.63,26.48,26.48
A1EG34,2021-12-16 00:00:00,DRN,1,0.0,38,1012,0.0,26.63,26.63,26.63,26.63,26.63
A1EG34,2021-12-15 00:00:00,DRN,1,0.0,66,1744,0.0,26.43,26.43,26.43,26.43,26.43
A1EG34,2021-12-14 00:00:00,DRN,2,0.0,943,24580,0.0,25.7,25.7,26.07,26.06,26.07
A1EG34,2021-12-13 00:00:00,DRN,11,0.0,193,4958,0.0,25.53,25.42,25.7,25.68,25.7
A1EG34,2021-12-10 00:00:00,DRN,4,0.0,790,20160,0.0,25.62,25.5,25.67,25.51,25.67
A1EG34,2021-12-09 00:00:00,DRN,3,0.0,350,8928,0.0,25.47,25.47,25.51,25.5,25.51
A1EG34,2021-12-08 00:00:00,DRN,5,0.0,157,4042,0.0,25.75,25.59,25.75,25.74,25.59
A1EG34,2021-12-07 00:00:00,DRN,3,0.0,65,1698,0.0,26.31,26.08,26.31,26.11,26.08
A1EG34,2021-12-06 00:00:00,DRN,4,0.0,4766,124203,1e-05,26.13,26.06,26.16,26.06,26.06
A1EG34,2021-12-03 00:00:00,DRN,1,0.0,4,102,0.0,25.53,25.53,25.53,25.53,25.53
A1EG34,2021-12-02 00:00:00,DRN,4,0.0,15,384,0.0,25.64,25.35,25.64,25.57,25.35
A1EG34,2021-12-01 00:00:00,DRN,4,0.0,705,18072,0.0,25.6,25.6,25.72,25.63,25.64
A1EG34,2021-11-30 00:00:00,DRN,8,0.0,160,3940,0.0,25.12,24.44,25.12,24.62,24.62
A1EG34,2021-11-29 00:00:00,DRN,4,0.0,1146,28798,0.0,25.2,24.9,25.2,25.12,25.13
A1EG34,2021-11-26 00:00:00,DRN,1,0.0,560,13944,0.0,24.9,24.9,24.9,24.9,24.9
A1EG34,2021-11-25 00:00:00,DRN,1,0.0,1,27,0.0,26.88,26.88,26.88,26.88,26.88
A1EG34,2021-11-24 00:00:00,DRN,1,0.0,30,806,0.0,26.88,26.88,26.88,26.88,26.88
A1EG34,2021-11-23 00:00:00,DRN,1,0.0,1,26,0.0,26.49,26.49,26.49,26.49,26.49
A1EG34,2021-11-22 00:00:00,DRN,4,0.0,315,8376,0.0,26.22,26.22,26.7,26.58,26.55
A1EG34,2021-11-16 00:00:00,DRN,3,0.0,354,9558,0.0,26.97,26.97,27.06,26.99,27.06
A1EG34,2021-11-12 00:00:00,DRN,2,0.0,115,3073,0.0,26.45,26.45,26.73,26.72,26.73
A1EG34,2021-11-11 00:00:00,DRN,2,0.0,4,105,0.0,26.36,26.36,26.36,26.36,26.36
A1EG34,2021-11-10 00:00:00,DRN,3,0.0,12,321,0.0,26.73,26.73,26.9,26.74,26.9
A1EG34,2021-11-09 00:00:00,DRN,3,0.0,129,3460,0.0,27.57,26.64,27.57,26.82,26.64
A1EG34,2021-11-08 00:00:00,DRN,1,0.0,1,28,0.0,27.57,27.57,27.57,27.57,27.57
A1EG34,2021-11-05 00:00:00,DRN,4,0.0,14,382,0.0,27.25,27.24,27.48,27.3,27.48
A1EG34,2021-11-03 00:00:00,DRN,1,0.0,1,29,0.0,28.65,28.65,28.65,28.65,28.65
A1EG34,2021-11-01 00:00:00,DRN,5,0.0,148,4240,0.0,28.2,28.2,28.89,28.65,28.65
A1EG34,2021-10-29 00:00:00,DRN,8,0.0,374,10694,0.0,28.62,28.11,28.62,28.59,28.2
A1EG34,2021-10-28 00:00:00,DRN,2,0.0,3,86,0.0,28.62,28.62,28.62,28.62,28.62
A1EG34,2021-10-26 00:00:00,DRN,2,0.0,801,23477,0.0,29.37,29.31,29.37,29.31,29.31
A1EG34,2021-10-25 00:00:00,DRN,3,0.0,4,118,0.0,29.4,29.37,29.4,29.39,29.37
A1EG34,2021-10-22 00:00:00,DRN,10,0.0,143,4232,0.0,29.6,29.4,29.6,29.59,29.4
A1EG34,2021-10-20 00:00:00,DRN,4,0.0,6,172,0.0,28.59,28.59,28.65,28.61,28.65
A1EG34,2021-10-19 00:00:00,DRN,15,0.0,155,4461,0.0,28.39,28.39,28.95,28.78,28.8
A1EG34,2021-10-18 00:00:00,DRN,5,0.0,34,965,0.0,28.36,28.36,28.49,28.36,28.39
A1EG34,2021-10-15 00:00:00,DRN,2,0.0,6,170,0.0,28.32,28.32,28.32,28.32,28.32
A1EG34,2021-10-14 00:00:00,DRN,1,0.0,15,423,0.0,28.2,28.2,28.2,28.2,28.2
A1EG34,2021-10-13 00:00:00,DRN,2,0.0,14,396,0.0,28.29,28.26,28.29,28.28,28.26
A1EG34,2021-10-11 00:00:00,DRN,2,0.0,128,3725,0.0,29.1,29.1,29.1,29.1,29.1
A1EG34,2021-10-08 00:00:00,DRN,2,0.0,5703,163734,1e-05,28.97,28.71,28.97,28.71,28.71
A1EG34,2021-10-07 00:00:00,DRN,28,1e-05,30,854,0.0,28.59,28.35,28.74,28.47,28.41
A1EG34,2021-10-06 00:00:00,DRN,1,0.0,10,279,0.0,27.93,27.93,27.93,27.93,27.93
A1EG34,2021-10-05 00:00:00,DRN,2,0.0,3,84,0.0,27.85,27.85,28.14,27.94,28.14
A1EG34,2021-10-04 00:00:00,DRN,3,0.0,14,387,0.0,27.45,27.45,27.69,27.64,27.69
A1EG34,2021-10-01 00:00:00,DRN,4,0.0,597,16645,0.0,28.05,27.12,28.05,27.88,27.12
A1EG34,2021-09-30 00:00:00,DRN,5,0.0,13,363,0.0,27.78,27.78,27.99,27.91,27.9
A1EG34,2021-09-29 00:00:00,DRN,10,0.0,373,10296,0.0,27.41,27.41,27.78,27.6,27.78
A1EG34,2021-09-28 00:00:00,DRN,4,0.0,408,11184,0.0,27.37,27.36,27.63,27.41,27.41
A1EG34,2021-09-27 00:00:00,DRN,5,0.0,112,2994,0.0,26.22,26.22,26.96,26.73,26.96
A1EG34,2021-09-23 00:00:00,DRN,1,0.0,143,3638,0.0,25.44,25.44,25.44,25.44,25.44
A1EG34,2021-09-22 00:00:00,DRN,3,0.0,7,175,0.0,24.76,24.76,25.01,24.95,24.88
A1EG34,2021-09-21 00:00:00,DRN,3,0.0,802,19850,0.0,24.8,24.75,24.8,24.75,24.75
A1EG34,2021-09-17 00:00:00,DRN,8,0.0,8,207,0.0,25.89,25.8,25.89,25.83,25.8
A1EG34,2021-09-16 00:00:00,DRN,4,0.0,22,568,0.0,25.85,25.71,25.85,25.83,25.74
A1EG34,2021-09-15 00:00:00,DRN,2,0.0,1001,25806,0.0,25.56,25.56,25.78,25.77,25.78
A1EG34,2021-09-14 00:00:00,DRN,1,0.0,1,26,0.0,25.95,25.95,25.95,25.95,25.95
A1EG34,2021-09-13 00:00:00,DRN,1,0.0,45900,1191105,5e-05,25.95,25.95,25.95,25.95,25.95
A1EG34,2021-09-10 00:00:00,DRN,2,0.0,11,280,0.0,25.56,25.41,25.56,25.42,25.41
A1EG34,2021-09-09 00:00:00,DRN,1,0.0,13,332,0.0,25.56,25.56,25.56,25.56,25.56
A1EG34,2021-09-08 00:00:00,DRN,4,0.0,15,388,0.0,25.65,25.56,25.95,25.86,25.95
A1EG34,2021-09-03 00:00:00,DRN ED,429,0.00014000000000000001,565,14448,0.0,25.59,25.43,25.65,25.57,25.65
A1EG34,2021-09-02 00:00:00,DRN ED,2,0.0,2,51,0.0,25.35,25.35,25.35,25.35,25.35
A1EG34,2021-09-01 00:00:00,DRN ED,1,0.0,1,25,0.0,25.3,25.3,25.3,25.3,25.3
A1EG34,2021-08-31 00:00:00,DRN ED,2,0.0,43,1088,0.0,25.3,25.3,25.3,25.3,25.3
A1EG34,2021-08-30 00:00:00,DRN ED,4,0.0,22,562,0.0,25.5,25.5,25.71,25.52,25.68
A1EG34,2021-08-27 00:00:00,DRN ED,3,0.0,14,358,0.0,25.5,25.5,25.65,25.56,25.65
A1EG34,2021-08-26 00:00:00,DRN ED,2,0.0,4,104,0.0,25.98,25.8,25.98,25.89,25.8
A1EG34,2021-08-24 00:00:00,DRN,2,0.0,3,80,0.0,26.72,26.72,26.72,26.72,26.72
A1EG34,2021-08-23 00:00:00,DRN,5,0.0,414,10926,0.0,26.0,26.0,26.5,26.39,26.4
A1EG34,2021-08-20 00:00:00,DRN,4,0.0,29,761,0.0,26.28,26.19,26.53,26.24,26.19
A1EG34,2021-08-19 00:00:00,DRN,3,0.0,63,1640,0.0,26.23,25.98,26.23,26.02,26.01
A1EG34,2021-08-18 00:00:00,DRN,6,0.0,39,1022,0.0,25.92,25.92,26.55,26.21,26.49
A1EG34,2021-08-17 00:00:00,DRN,1,0.0,4,104,0.0,25.92,25.92,25.92,25.92,25.92
A1EG34,2021-08-16 00:00:00,DRN,2,0.0,30,775,0.0,25.83,25.83,26.22,25.84,26.22
A1EG34,2021-08-13 00:00:00,DRN,6,0.0,61,1581,0.0,25.9,25.77,26.21,25.92,25.77
A1EG34,2021-08-12 00:00:00,DRN,10,0.0,140,3515,0.0,24.99,24.99,25.95,25.1,25.76
A1EG34,2021-08-11 00:00:00,DRN,4,0.0,18,428,0.0,23.59,23.59,23.87,23.79,23.87
A1EG34,2021-08-10 00:00:00,DRN,2,0.0,2,47,0.0,23.36,23.31,23.36,23.33,23.31
A1EG34,2021-08-09 00:00:00,DRN,6,0.0,1974,45912,0.0,23.19,23.04,23.3,23.25,23.08
A1EG34,2021-08-05 00:00:00,DRN,2,0.0,2,45,0.0,22.3,22.3,22.3,22.3,22.3
A1EG34,2021-08-03 00:00:00,DRN,3,0.0,7,156,0.0,22.3,22.3,22.3,22.3,22.3
A1EG34,2021-08-02 00:00:00,DRN,2,0.0,3,65,0.0,21.7,21.7,21.76,21.72,21.76
A1EG34,2021-07-29 00:00:00,DRN,1,0.0,1,22,0.0,21.6,21.6,21.6,21.6,21.6
A1EG34,2021-07-28 00:00:00,DRN,1,0.0,1,22,0.0,21.6,21.6,21.6,21.6,21.6
A1EG34,2021-07-26 00:00:00,DRN,3,0.0,9,198,0.0,21.84,21.84,22.06,21.97,21.93
A1EG34,2021-07-21 00:00:00,DRN,2,0.0,2,43,0.0,21.82,21.62,21.82,21.72,21.62
A1EG34,2021-07-20 00:00:00,DRN,5,0.0,108,2260,0.0,20.85,20.85,20.96,20.92,20.96
A1EG34,2021-07-16 00:00:00,DRN,5,0.0,157,3278,0.0,20.94,20.77,20.94,20.88,20.77
A1EG34,2021-07-14 00:00:00,DRN,1,0.0,4,85,0.0,21.2,21.2,21.2,21.2,21.2
A1EG34,2021-07-13 00:00:00,DRN,2,0.0,101,2160,0.0,21.57,21.38,21.57,21.38,21.38
A1EG34,2021-07-12 00:00:00,DRN,3,0.0,3,65,0.0,21.78,21.78,21.81,21.79,21.81
A1EG34,2021-07-08 00:00:00,DRN,2,0.0,65,1375,0.0,21.26,21.14,21.26,21.14,21.14
A1EG34,2021-07-07 00:00:00,DRN,6,0.0,85,1789,0.0,21.04,20.94,21.28,21.05,20.94
A1EG34,2021-07-06 00:00:00,DRN,1,0.0,4,84,0.0,21.0,21.0,21.0,21.0,21.0
A1EG34,2021-07-05 00:00:00,DRN,1,0.0,1,21,0.0,21.16,21.16,21.16,21.16,21.16
A1EG34,2021-07-01 00:00:00,DRN,3,0.0,3,62,0.0,20.76,20.74,20.76,20.75,20.74
A1EG34,2021-06-30 00:00:00,DRN,6,0.0,8946,184878,1e-05,20.4,20.4,20.68,20.66,20.42
A1EG34,2021-06-29 00:00:00,DRN,3,0.0,8,164,0.0,20.34,20.32,20.54,20.46,20.32
A1EG34,2021-06-28 00:00:00,DRN,3,0.0,12,246,0.0,20.5,20.32,20.5,20.47,20.32
A1EG34,2021-06-25 00:00:00,DRN,4,0.0,4,84,0.0,21.0,20.97,21.04,21.0,20.97
A1EG34,2021-06-24 00:00:00,DRN,4,0.0,9,185,0.0,20.55,20.55,20.6,20.55,20.55
A1EG34,2021-06-23 00:00:00,DRN,6,0.0,8,164,0.0,20.52,20.46,20.7,20.55,20.56
A1EG34,2021-06-22 00:00:00,DRN,7,0.0,13,270,0.0,20.86,20.74,20.86,20.79,20.85
A1EG34,2021-06-21 00:00:00,DRN,14,1e-05,102,2163,0.0,21.4,21.2,21.4,21.2,21.32
A1EG34,2021-06-18 00:00:00,DRN,14,1e-05,704,14823,0.0,21.88,21.04,21.88,21.05,21.28
A1EG34,2021-06-17 00:00:00,DRN,3,0.0,3,67,0.0,22.31,22.2,22.31,22.19,22.2
A1EG34,2021-06-16 00:00:00,DRN ED,21,1e-05,2804,63170,0.0,22.6,22.39,22.71,22.52,22.71
A1EG34,2021-06-15 00:00:00,DRN ED,6,0.0,50,1145,0.0,22.78,22.72,24.81,22.89,24.81
A1EG34,2021-06-14 00:00:00,DRN ED,10,0.0,40,914,0.0,22.86,22.73,22.98,22.86,22.73
A1EG34,2021-06-11 00:00:00,DRN ED,4,0.0,7,162,0.0,22.94,22.94,23.14,23.11,23.14
A1EG34,2021-06-10 00:00:00,DRN ED,11,0.0,117,2680,0.0,22.92,22.74,22.96,22.91,22.75
A1EG34,2021-06-09 00:00:00,DRN ED,12,0.0,251,5751,0.0,22.84,22.66,22.92,22.91,22.92
A1EG34,2021-06-08 00:00:00,DRN ED,5,0.0,23,532,0.0,23.05,23.05,23.16,23.11,23.16
A1EG34,2021-06-07 00:00:00,DRN ED,13,0.0,189,4415,0.0,23.26,23.21,23.47,23.35,23.33
A1EG34,2021-06-04 00:00:00,DRN,23,1e-05,102,2475,0.0,24.1,22.4,25.74,24.26,25.74
A1EG34,2021-06-02 00:00:00,DRN,6,0.0,22,535,0.0,24.52,24.1,24.52,24.32,24.1
A1EG34,2021-06-01 00:00:00,DRN,11,0.0,539,13190,0.0,24.59,24.36,24.59,24.47,24.36
A1EG34,2021-05-31 00:00:00,DRN,6,0.0,92,2303,0.0,24.41,24.41,25.07,25.03,24.59
A1EG34,2021-05-28 00:00:00,DRN,6,0.0,8,195,0.0,24.32,24.32,24.48,24.38,24.48
A1EG34,2021-05-27 00:00:00,DRN,6,0.0,7,172,0.0,24.62,24.62,24.72,24.63,24.72
A1EG34,2021-05-26 00:00:00,DRN,7,0.0,53,1297,0.0,24.32,24.32,24.62,24.47,24.57
A1EG34,2021-05-25 00:00:00,DRN,8,0.0,10,248,0.0,24.96,24.72,24.96,24.84,24.72
A1EG34,2021-05-24 00:00:00,DRN,7,0.0,57,1427,0.0,25.05,24.87,25.05,25.03,25.0
A1EG34,2021-05-21 00:00:00,DRN,6,0.0,6,149,0.0,24.68,24.68,24.93,24.86,24.92
A1EG34,2021-05-20 00:00:00,DRN,9,0.0,12,296,0.0,24.9,24.57,24.9,24.7,24.57
A1EG34,2021-05-19 00:00:00,DRN,1,0.0,10,251,0.0,25.05,25.05,25.05,25.05,25.05
A1EG34,2021-05-18 00:00:00,DRN,5,0.0,7,178,0.0,25.56,25.38,25.56,25.41,25.38
A1EG34,2021-05-17 00:00:00,DRN,5,0.0,46,1178,0.0,25.66,25.41,25.66,25.6,25.62
A1EG34,2021-05-14 00:00:00,DRN,9,0.0,12,307,0.0,25.58,25.38,25.66,25.58,25.66
A1EG34,2021-05-13 00:00:00,DRN,10,0.0,90,2294,0.0,25.38,25.36,25.6,25.49,25.6
A1EG34,2021-05-12 00:00:00,DRN,40,1e-05,729,19042,0.0,25.97,25.97,26.44,26.12,26.2
A1EG34,2021-05-11 00:00:00,DRN,7,0.0,7,173,0.0,24.74,24.44,24.74,24.64,24.44
A1EG34,2021-05-10 00:00:00,DRN,14,1e-05,16,399,0.0,25.0,24.76,25.0,24.93,24.76
A1EG34,2021-05-07 00:00:00,DRN,10,0.0,10,249,0.0,24.88,24.7,25.24,24.93,25.04
A1EG34,2021-05-06 00:00:00,DRN,7,0.0,17,416,0.0,24.64,24.32,24.64,24.44,24.48
A1EG34,2021-05-05 00:00:00,DRN,6,0.0,11,274,0.0,24.78,24.78,25.06,24.92,25.06
A1EG34,2021-05-04 00:00:00,DRN,13,0.0,26,645,0.0,25.04,24.64,25.08,24.79,24.72
A1EG34,2021-05-03 00:00:00,DRN,14,0.0,95,2400,0.0,25.11,25.04,25.49,25.25,25.36
A1EG34,2021-04-30 00:00:00,DRN,11,0.0,14,349,0.0,24.92,24.8,24.94,24.91,24.8
A1EG34,2021-04-29 00:00:00,DRN,19,1e-05,57,1427,0.0,24.94,24.94,25.12,25.02,24.98
A1EG34,2021-04-28 00:00:00,DRN,19,1e-05,27,675,0.0,24.84,24.84,25.18,24.99,24.92
A1EG34,2021-04-27 00:00:00,DRN,7,0.0,8,199,0.0,25.14,24.76,25.14,24.88,24.76
A1EG34,2021-04-26 00:00:00,DRN,20,1e-05,74,1855,0.0,25.0,25.0,25.3,25.06,25.14
A1EG34,2021-04-23 00:00:00,DRN,11,0.0,31,762,0.0,24.12,24.12,24.64,24.57,24.62
A1EG34,2021-04-22 00:00:00,DRN,15,1e-05,129,3132,0.0,24.4,24.1,24.4,24.27,24.1
A1EG34,2021-04-20 00:00:00,DRN,20,1e-05,1520,37991,0.0,25.14,24.67,25.14,24.99,24.68
A1EG34,2021-04-19 00:00:00,DRN,15,1e-05,18,464,0.0,25.8,25.62,25.92,25.79,25.8
A1EG34,2021-04-16 00:00:00,DRN,12,0.0,15,387,0.0,25.86,25.76,25.94,25.82,25.8
A1EG34,2021-04-15 00:00:00,DRN,9,0.0,11,283,0.0,25.8,25.64,25.8,25.74,25.8
A1EG34,2021-04-14 00:00:00,DRN,9,0.0,22,582,0.0,26.32,26.32,26.48,26.45,26.46
A1EG34,2021-04-13 00:00:00,DRN,4,0.0,6,158,0.0,26.41,26.2,26.41,26.31,26.2
A1EG34,2021-04-12 00:00:00,DRN,5,0.0,7,187,0.0,26.68,26.66,26.78,26.74,26.78
A1EG34,2021-04-09 00:00:00,DRN,5,0.0,7,185,0.0,26.42,26.42,26.48,26.42,26.48
A1EG34,2021-04-08 00:00:00,DRN,13,1e-05,478,12664,0.0,26.28,26.08,26.52,26.49,26.5
A1EG34,2021-04-07 00:00:00,DRN,5,0.0,8,215,0.0,26.82,26.82,27.02,26.9,27.02
A1EG34,2021-04-06 00:00:00,DRN,9,0.0,15,407,0.0,27.66,26.92,27.66,27.11,26.92
A1EG34,2021-04-05 00:00:00,DRN,6,0.0,34,923,0.0,27.16,27.08,27.16,27.15,27.16
A1EG34,2021-04-01 00:00:00,DRN,4,0.0,5,135,0.0,26.8,26.8,27.24,26.93,27.24
A1EG34,2021-03-31 00:00:00,DRN,17,1e-05,144,3843,0.0,27.36,26.58,27.36,26.68,26.58
A1EG34,2021-03-30 00:00:00,DRN,18,1e-05,51,1413,0.0,27.42,27.42,27.8,27.69,27.73
A1EG34,2021-03-29 00:00:00,DRN,17,1e-05,43,1168,0.0,27.2,26.96,27.44,27.15,27.02
A1EG34,2021-03-26 00:00:00,DRN,10,0.0,21,563,0.0,26.46,26.46,26.96,26.81,26.86
A1EG34,2021-03-25 00:00:00,DRN,8,0.0,126,3277,0.0,25.99,25.7,26.46,26.0,26.46
A1EG34,2021-03-24 00:00:00,DRN,15,1e-05,96,2413,0.0,24.82,24.82,25.9,25.13,25.9
A1EG34,2021-03-23 00:00:00,DRN,15,1e-05,107,2670,0.0,25.12,24.66,25.12,24.95,24.82
A1EG34,2021-03-22 00:00:00,DRN,7,0.0,42,1099,0.0,26.3,25.72,26.3,26.15,25.82
A1EG34,2021-03-19 00:00:00,DRN,4,0.0,42,1113,0.0,26.51,26.42,26.56,26.5,26.42
A1EG34,2021-03-18 00:00:00,DRN,10,0.0,117,3155,0.0,27.08,26.96,27.08,26.96,26.96
A1EG34,2021-03-17 00:00:00,DRN,11,0.0,14,380,0.0,27.22,27.08,27.26,27.17,27.08
A1EG34,2021-03-16 00:00:00,DRN,12,0.0,35,953,0.0,27.4,26.94,27.4,27.23,26.98
A1EG34,2021-03-15 00:00:00,DRN,15,1e-05,47,1291,0.0,27.59,27.4,27.59,27.46,27.5
A1EG34,2021-03-12 00:00:00,DRN,10,0.0,20,556,0.0,27.57,27.56,27.96,27.78,27.7
A1EG34,2021-03-11 00:00:00,DRN,19,1e-05,57,1573,0.0,28.66,27.3,28.66,27.59,27.3
A1EG34,2021-03-10 00:00:00,DRN,13,0.0,43,1238,0.0,29.19,28.56,29.19,28.78,28.66
A1EG34,2021-03-09 00:00:00,DRN,21,1e-05,109,3200,0.0,29.24,29.03,29.63,29.35,29.43
A1EG34,2021-03-08 00:00:00,DRN,12,0.0,13,375,0.0,28.42,28.42,29.27,28.81,29.27
A1EG34,2021-03-05 00:00:00,DRN,24,1e-05,32,887,0.0,27.72,27.35,27.96,27.72,27.58
A1EG34,2021-03-04 00:00:00,DRN,16,0.0,34,935,0.0,27.65,27.29,27.67,27.5,27.64
