BBDC3,2016-12-07 00:00:00,ON EJ N1,12786,0.01264,2662000,74071312,0.00958,28.41,27.6,28.41,27.82,27.6
BBDC3,2016-12-06 00:00:00,ON EJ N1,10200,0.01044,1722900,47983690,0.0066500000000000005,27.45,27.09,28.09,27.85,27.99
BBDC3,2016-12-05 00:00:00,ON EJ N1,6843,0.00888,1025700,28287092,0.00503,27.75,27.22,27.83,27.57,27.59
BBDC3,2016-12-02 00:00:00,ON EJ N1,12507,0.010780000000000001,2147700,58766640,0.0070599999999999994,26.88,26.42,27.89,27.36,27.57
BBDC3,2016-12-01 00:00:00,ON N1,24206,0.015220000000000001,3847800,106638608,0.00967,28.21,27.1,28.36,27.71,27.44
BBDC4,2016-12-29 00:00:00,PN EJ N1,16715,0.02719,6775000,195350203,0.041479999999999996,28.64,28.12,29.0,28.83,29.0
BBDC4,2016-12-28 00:00:00,PN EJ N1,15464,0.02734,7167700,202439646,0.051050000000000005,27.68,27.62,28.6,28.24,28.53
BBDC4,2016-12-27 00:00:00,PN EJ N1,20443,0.04197,5801000,160283282,0.049960000000000004,28.0,27.36,28.08,27.63,27.54
BBDC4,2016-12-26 00:00:00,PN EJ N1,6101,0.02828,2168900,60173068,0.043390000000000005,27.29,27.29,27.87,27.74,27.81
BBDC4,2016-12-23 00:00:00,PN EJ N1,24879,0.042190000000000005,10897100,297287744,0.06662,26.79,26.79,27.55,27.28,27.31
BBDC4,2016-12-22 00:00:00,PN EJ N1,21538,0.0292,10424000,278221592,0.0496,26.92,26.42,26.99,26.69,26.75
BBDC4,2016-12-21 00:00:00,PN N1,25545,0.0385,8217600,224046078,0.04421,27.67,27.0,27.68,27.26,27.15
BBDC4,2016-12-20 00:00:00,PN N1,22478,0.02926,9572000,261531693,0.04699,27.01,27.0,27.72,27.32,27.38
BBDC4,2016-12-19 00:00:00,PN N1,18855,0.02577,9514700,257549161,0.03857,27.45,26.7,27.67,27.06,26.8
BBDC4,2016-12-16 00:00:00,PN N1,19871,0.02601,12908300,355967133,0.04733,27.78,27.37,27.97,27.57,27.4
BBDC4,2016-12-15 00:00:00,PN N1,28918,0.028839999999999998,10723300,293440078,0.04222000000000001,27.4,26.92,27.78,27.36,27.55
BBDC4,2016-12-14 00:00:00,PN N1,23323,0.023010000000000003,13372500,370709323,0.01906,27.84,27.46,28.05,27.72,27.46
BBDC4,2016-12-13 00:00:00,PN EJ N1,29067,0.02847,11503400,321054220,0.04517,27.5,27.5,28.42,27.9,27.79
BBDC4,2016-12-12 00:00:00,PN EJ N1,25318,0.03079,9257100,258463940,0.0407,28.44,27.5,28.67,27.92,27.68
BBDC4,2016-12-09 00:00:00,PN EJ N1,23397,0.026699999999999998,11183600,322801991,0.046020000000000005,29.05,28.54,29.07,28.86,28.88
BBDC4,2016-12-08 00:00:00,PN EJ N1,17601,0.021070000000000002,7085400,203036306,0.0335,28.99,28.39,29.08,28.65,28.5
BBDC4,2016-12-07 00:00:00,PN EJ N1,29654,0.02932,11648400,336618492,0.04354,29.12,28.53,29.4,28.89,28.8
BBDC4,2016-12-06 00:00:00,PN EJ N1,25139,0.02573,10945000,315313224,0.043680000000000004,28.07,27.92,29.13,28.8,28.98
BBDC4,2016-12-05 00:00:00,PN EJ N1,17298,0.02246,6936700,196603900,0.034980000000000004,28.65,28.07,28.72,28.34,28.37
BBDC4,2016-12-02 00:00:00,PN EJ N1,32879,0.02834,12368600,349321295,0.04198,27.76,27.44,28.72,28.24,28.52
BBDC4,2016-12-01 00:00:00,PN N1,48282,0.030350000000000002,21181300,602567104,0.05464,29.15,27.85,29.3,28.44,28.09
